Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Groitzsch;Freistaat Sachsen;474651;507876;533270;0.13;0.19;0.19;21;69
Naila;Freistaat Bayern;737470;722720;766083;0.15;0.17;0.23;16;64
Möckmühl;Baden-Württemberg;431713;427395;435943;0.09;0.13;0.16;17;54
Staufenberg;Hessen;923055;923055;913824;0.09;0.07;0.13;11;36
Kandern;Baden-Württemberg;272193;280358;280358;0.11;0.07;0.11;17;47
Malchin;Mecklenburg-Vorpommern;306268;324644;324644;0.1;0.14;0.15;12;56
Ebersbach;Freistaat Sachsen;931753;996975;1006945;0.13;0.12;0.17;19;23
Neresheim;Baden-Württemberg;104111;106193;108317;0.1;0.17;0.2;9;10
Zell am Harmersbach;Baden-Württemberg;666743;680077;714081;0.15;0.14;0.12;6;53
Neunburg vorm Wald;Freistaat Bayern;415373;440295;462310;0.14;0.16;0.2;6;13
Dornstetten;Baden-Württemberg;711191;704079;704079;0.1;0.17;0.2;19;26
Sontra;Hessen;890382;934901;962948;0.14;0.13;0.15;10;44
Bersenbrück;Niedersachsen;626746;620478;626683;0.15;0.16;0.22;15;64
Medebach;Nordrhein-Westfalen;712303;719426;719426;0.09;0.08;0.07;15;12
Werneuchen;Brandenburg;356036;348915;348915;0.13;0.09;0.13;13;53
Hartha;Freistaat Sachsen;316546;329207;345668;0.11;0.13;0.17;16;34
Treuenbrietzen;Brandenburg;338769;352319;355842;0.15;0.15;0.17;15;47
Rauenberg;Baden-Württemberg;584160;572476;561027;0.09;0.12;0.15;22;10
Oberkochen;Baden-Württemberg;958635;968221;958539;0.16;0.24;0.23;18;40
Kellinghusen;Schleswig-Holstein;988924;988924;1058148;0.14;0.14;0.17;22;11
Münnerstadt;Freistaat Bayern;280821;300478;318507;0.22;0.21;0.26;9;57
Weida;Freistaat Thüringen;385194;381342;385155;0.11;0.16;0.19;17;11
Könnern;Sachsen-Anhalt;188429;194081;207667;0.1;0.15;0.21;11;48
Kirchheimbolanden;Rheinland-Pfalz;503907;503907;534141;0.12;0.18;0.22;15;11
Bad Sachsa;Niedersachsen;660168;666769;713443;0.18;0.25;0.29;18;9
Löffingen;Baden-Württemberg;591810;603646;597609;0.11;0.18;0.2;13;59
Pulsnitz;Freistaat Sachsen;996576;1046404;1056868;0.18;0.22;0.28;16;49
Kuppenheim;Baden-Württemberg;213500;222040;222040;0.12;0.08;0.13;15;49
Weißenthurm;Rheinland-Pfalz;661112;661112;707389;0.18;0.19;0.23;20;22
Bützow;Mecklenburg-Vorpommern;220747;227369;241011;0.16;0.17;0.17;18;13
Gundelfingen a.d.Donau;Freistaat Bayern;479298;498469;533362;0.16;0.15;0.16;13;50
Wriezen;Brandenburg;190872;188963;196521;0.09;0.14;0.18;6;54
Simmern;Rheinland-Pfalz;576414;610998;598778;0.15;0.17;0.24;22;27
Hüfingen;Baden-Württemberg;126201;132511;131185;0.09;0.1;0.17;18;39
Lengenfeld;Freistaat Sachsen;865650;926245;981820;0.17;0.25;0.25;7;67
Radeburg;Freistaat Sachsen;784283;823497;831732;0.13;0.09;0.11;20;51
Vohenstrauß;Freistaat Bayern;620968;639597;633201;0.17;0.18;0.2;16;17
Homberg;Hessen;753808;799036;823007;0.1;0.18;0.19;10;46
Bad Bergzabern;Rheinland-Pfalz;624866;624866;643611;0.12;0.14;0.21;18;66
Wörrstadt;Rheinland-Pfalz;659341;659341;685714;0.13;0.12;0.1;22;44
Oederan;Freistaat Sachsen;127981;136939;135570;0.12;0.18;0.17;15;19
Staufen im Breisgau;Baden-Württemberg;916792;971799;962081;0.18;0.19;0.2;7;50
Herrieden;Freistaat Bayern;598892;628836;622548;0.14;0.17;0.18;10;55
Rottenburg a.d.Laaber;Freistaat Bayern;296527;308388;329975;0.19;0.19;0.2;11;67
Knittlingen;Baden-Württemberg;738879;783211;822372;0.1;0.1;0.1;13;18
Neuenbürg;Baden-Württemberg;300544;300544;297538;0.14;0.11;0.17;17;36
Bönnigheim;Baden-Württemberg;861805;896277;950053;0.12;0.19;0.19;16;47
Gedern;Hessen;410872;406763;435236;0.16;0.16;0.2;20;20
Heringen;Hessen;548529;575955;598993;0.16;0.18;0.24;19;50
Bad Berka;Freistaat Thüringen;941033;959853;979050;0.12;0.11;0.1;5;58
Hecklingen;Sachsen-Anhalt;394724;414460;439327;0.15;0.14;0.19;17;66
Gräfenhainichen;Sachsen-Anhalt;754720;784908;832003;0.11;0.07;0.12;12;19
Weikersheim;Baden-Württemberg;295420;307236;304164;0.15;0.15;0.15;8;10
Ramstein-Miesenbach;Rheinland-Pfalz;512650;522903;554277;0.16;0.2;0.23;16;29
Ballenstedt;Sachsen-Anhalt;618612;649542;675524;0.18;0.23;0.26;12;37
Gerolstein;Rheinland-Pfalz;398145;418052;447315;0.1;0.06;0.07;20;26
Friedrichroda;Freistaat Thüringen;439094;434703;434703;0.09;0.14;0.14;11;39
Meldorf;Schleswig-Holstein;918663;909476;891286;0.17;0.17;0.15;22;14
Ransbach-Baumbach;Rheinland-Pfalz;498487;508456;523710;0.12;0.13;0.16;12;24
Bad Herrenalb;Baden-Württemberg;612295;655155;642052;0.14;0.14;0.21;15;69
Teublitz;Freistaat Bayern;929535;920239;901834;0.19;0.24;0.25;6;59
Schwarzenbach a.d.Saale;Freistaat Bayern;710971;760738;745524;0.22;0.24;0.3;9;36
Bad Kötzting;Freistaat Bayern;726995;770614;762908;0.15;0.15;0.22;19;36
Ebern;Freistaat Bayern;485556;500122;535131;0.16;0.15;0.2;17;61
Renchen;Baden-Württemberg;103701;103701;108886;0.12;0.2;0.26;11;41
Neukirchen;Hessen;286453;295046;303897;0.13;0.12;0.18;20;45
Rodalben;Rheinland-Pfalz;923465;923465;914230;0.11;0.11;0.1;22;50
Breuberg;Hessen;848406;839921;848321;0.1;0.09;0.14;10;51
Baiersdorf;Freistaat Bayern;537534;553660;559196;0.15;0.14;0.15;22;62
Kahla;Freistaat Thüringen;991816;1051324;1093377;0.12;0.18;0.21;19;27
Falkenberg;Brandenburg;330950;334259;344287;0.13;0.2;0.19;6;53
Gröditz;Freistaat Sachsen;169719;181599;188863;0.16;0.21;0.24;19;69
Waldeck;Hessen;879373;870579;896696;0.13;0.16;0.22;6;25
Gundelsheim;Baden-Württemberg;199229;213175;221702;0.09;0.05;0.08;22;34
Glashütte;Freistaat Sachsen;906039;951340;998907;0.09;0.15;0.21;19;22
Moringen;Niedersachsen;730608;730608;723301;0.21;0.25;0.28;15;32
Lugau;Freistaat Sachsen;598451;586481;621670;0.12;0.09;0.16;13;17
Nossen;Freistaat Sachsen;684396;677552;697878;0.17;0.19;0.2;20;61
Müncheberg;Brandenburg;602847;596818;614723;0.11;0.11;0.14;5;20
Bad Blankenburg;Freistaat Thüringen;608291;632622;645275;0.14;0.22;0.21;10;44
Schelklingen;Baden-Württemberg;642926;675072;675072;0.15;0.21;0.26;22;37
Vohburg a.d.Donau;Freistaat Bayern;466110;470771;499017;0.22;0.3;0.33;18;12
Kühlungsborn;Mecklenburg-Vorpommern;309593;321976;321976;0.13;0.12;0.19;6;35
Kremmen;Brandenburg;319365;312977;325496;0.09;0.08;0.09;7;19
Havelberg;Sachsen-Anhalt;793708;833393;891730;0.09;0.12;0.11;8;30
Otterndorf;Niedersachsen;866748;918752;983065;0.17;0.16;0.21;13;59
Oppenheim;Rheinland-Pfalz;466722;462054;489778;0.15;0.22;0.26;7;22
Waldsassen;Freistaat Bayern;290552;293457;302261;0.14;0.16;0.21;7;36
Scheßlitz;Freistaat Bayern;979710;960115;960115;0.16;0.19;0.23;19;21
Oebisfelde;Sachsen-Anhalt;598584;616541;647368;0.16;0.17;0.19;7;53
Rodewisch;Freistaat Sachsen;711250;704137;711178;0.17;0.22;0.28;12;18
Greding;Freistaat Bayern;392294;400139;400139;0.17;0.19;0.24;21;21
Boxberg;Baden-Württemberg;732738;718083;703721;0.17;0.14;0.18;21;30
Immenhausen;Hessen;929345;957225;1005086;0.13;0.13;0.18;9;37
Roßwein;Freistaat Sachsen;961723;1000191;980188;0.11;0.17;0.2;16;27
Waldmünchen;Freistaat Bayern;619463;638046;663568;0.18;0.2;0.22;20;43
Elzach;Baden-Württemberg;655252;694567;687621;0.16;0.12;0.18;8;39
Freyung;Freistaat Bayern;469781;493270;483404;0.19;0.27;0.33;10;11
Haslach im Kinzigtal;Baden-Württemberg;611185;641744;648161;0.15;0.21;0.28;18;19
Thalheim;Freistaat Sachsen;502320;537482;558981;0.13;0.14;0.21;18;17
Dettelbach;Freistaat Bayern;452710;457237;457237;0.22;0.3;0.33;19;66
Herdorf;Rheinland-Pfalz;359647;352454;355978;0.13;0.19;0.21;11;49
Esens;Niedersachsen;439631;452819;484517;0.15;0.18;0.22;13;53
Bad Königshofen i.Grabfeld;Freistaat Bayern;515487;551571;557086;0.19;0.21;0.23;9;61
Großalmerode;Hessen;720249;756261;801637;0.17;0.2;0.26;20;46
Großröhrsdorf;Freistaat Sachsen;144533;144533;154650;0.18;0.16;0.2;12;50
Böhlen;Freistaat Sachsen;721902;765216;772868;0.13;0.14;0.18;15;28
Bonndorf im Schwarzwald;Baden-Württemberg;861358;913039;967821;0.16;0.19;0.26;22;69
Mitterteich;Freistaat Bayern;951645;1018260;1038625;0.16;0.21;0.25;5;36
Malchow;Mecklenburg-Vorpommern;152635;158740;157152;0.14;0.21;0.23;21;60
Annweiler am Trifels;Rheinland-Pfalz;394304;394304;421905;0.18;0.24;0.26;12;11
Volkmarsen;Hessen;879792;914983;960732;0.14;0.14;0.18;13;32
Bad Brückenau;Freistaat Bayern;448186;475077;475077;0.17;0.19;0.22;8;58
Bad Wimpfen;Baden-Württemberg;346505;356900;371176;0.15;0.15;0.16;18;53
Ebermannstadt;Freistaat Bayern;373519;380989;396228;0.21;0.28;0.3;20;13
Seeland;Sachsen-Anhalt;962280;943034;971325;0.12;0.19;0.2;8;59
Birkenfeld;Rheinland-Pfalz;970715;999836;1009834;0.17;0.19;0.23;6;23
Geiselhöring;Freistaat Bayern;597108;632934;664581;0.15;0.22;0.24;8;15
Reichelsheim;Hessen;935928;982724;1041687;0.14;0.2;0.25;5;41
Bleicherode;Freistaat Thüringen;994277;1053933;1117169;0.15;0.15;0.15;16;33
Zwingenberg;Hessen;579004;590584;590584;0.1;0.09;0.08;18;36
Zierenberg;Hessen;849506;866496;857831;0.14;0.16;0.21;16;24
Grafenwöhr;Freistaat Bayern;302052;311113;320446;0.2;0.19;0.23;7;37
Burgkunstadt;Freistaat Bayern;836447;861540;921848;0.21;0.27;0.34;8;57
Leipheim;Freistaat Bayern;116911;123925;131361;0.22;0.21;0.23;22;25
Neustadt-Glewe;Mecklenburg-Vorpommern;363597;381776;397047;0.17;0.18;0.24;7;61
Schweich;Rheinland-Pfalz;388739;380964;380964;0.17;0.17;0.16;20;33
Markneukirchen;Freistaat Sachsen;905653;959992;1027191;0.1;0.18;0.21;5;21
Höchstädt a.d.Donau;Freistaat Bayern;861532;878762;878762;0.17;0.19;0.22;11;50
Maulbronn;Baden-Württemberg;884477;919856;929054;0.14;0.11;0.12;22;13
Blankenhain;Freistaat Thüringen;497784;492806;517446;0.09;0.08;0.1;14;67
Nieheim;Nordrhein-Westfalen;310357;319667;316471;0.11;0.13;0.19;11;54
Beerfelden;Hessen;389405;416663;445829;0.12;0.14;0.2;7;35
Alpirsbach;Baden-Württemberg;930440;976962;1016040;0.16;0.12;0.12;9;62
Edenkoben;Rheinland-Pfalz;694577;687631;728889;0.16;0.15;0.2;5;56
Laufen;Freistaat Bayern;602051;644194;682846;0.17;0.25;0.32;22;28
Parsberg;Freistaat Bayern;993866;993866;973988;0.15;0.23;0.3;9;12
Friedland;Mecklenburg-Vorpommern;377852;404301;404301;0.14;0.13;0.2;11;48
Dietenheim;Baden-Württemberg;968745;1026869;1026869;0.12;0.1;0.08;10;57
Gerolzhofen;Freistaat Bayern;338115;355020;379872;0.22;0.27;0.32;6;67
Bernkastel-Kues;Rheinland-Pfalz;347299;354244;361329;0.16;0.13;0.12;12;34
Gau-Algesheim;Rheinland-Pfalz;303876;316031;328672;0.15;0.11;0.14;7;33
Leisnig;Freistaat Sachsen;343376;339942;356939;0.12;0.19;0.21;12;61
Horstmar;Nordrhein-Westfalen;728017;771698;825716;0.14;0.12;0.13;17;15
Gammertingen;Baden-Württemberg;936075;917353;981568;0.09;0.1;0.14;14;67
Polch;Rheinland-Pfalz;948339;967305;996324;0.15;0.12;0.1;16;20
Trochtelfingen;Baden-Württemberg;471791;471791;462355;0.16;0.16;0.23;8;30
Osterburken;Baden-Württemberg;981614;981614;961981;0.15;0.13;0.17;21;57
Rosenfeld;Baden-Württemberg;971608;952175;999784;0.12;0.12;0.14;6;16
Bad Sobernheim;Rheinland-Pfalz;501933;506952;532299;0.1;0.08;0.12;14;51
Bad Lobenstein;Freistaat Thüringen;253235;253235;253235;0.11;0.17;0.2;13;63
Vilseck;Freistaat Bayern;239197;241588;251252;0.16;0.22;0.27;11;35
Oberlungwitz;Freistaat Sachsen;732354;747001;769411;0.13;0.14;0.21;6;61
Ketzin;Brandenburg;628272;672251;658806;0.17;0.2;0.24;16;53
Saarburg;Rheinland-Pfalz;872818;907730;944039;0.13;0.2;0.18;19;61
Rochlitz;Freistaat Sachsen;426307;447622;478955;0.15;0.23;0.25;8;60
Fürstenberg;Brandenburg;738769;783095;798757;0.17;0.13;0.11;14;38
Grünhain-Beierfeld;Freistaat Sachsen;908416;899331;890338;0.15;0.22;0.2;9;62
Bad Rodach;Freistaat Bayern;124499;128233;126951;0.18;0.26;0.33;19;12
Lübz;Mecklenburg-Vorpommern;773193;765461;757806;0.12;0.15;0.16;20;31
Neuenstein;Baden-Württemberg;545355;561715;601035;0.15;0.18;0.19;17;22
Nortorf;Schleswig-Holstein;464823;492712;527202;0.18;0.17;0.24;20;62
Spangenberg;Hessen;295076;292125;297967;0.11;0.13;0.16;5;9
Dohna;Freistaat Sachsen;174436;181413;177785;0.18;0.22;0.24;10;65
Ilshofen;Baden-Württemberg;800865;840908;857726;0.18;0.21;0.27;21;50
Schwarzheide;Brandenburg;556291;595231;583326;0.14;0.13;0.13;5;36
Ruhla;Freistaat Thüringen;797905;789925;821522;0.15;0.2;0.25;7;61
Neuffen;Baden-Württemberg;799552;855520;881186;0.1;0.17;0.24;21;45
Eibenstock;Freistaat Sachsen;796482;828341;878041;0.11;0.07;0.07;16;23
Dornhan;Baden-Württemberg;814928;871972;906851;0.17;0.13;0.15;6;17
Klingenberg;Freistaat Bayern;349137;363102;363102;0.22;0.22;0.24;7;22
Uffenheim;Freistaat Bayern;336438;356624;367323;0.19;0.23;0.24;12;55
Rodenberg;Niedersachsen;356697;381665;393115;0.18;0.24;0.28;6;13
Beilstein;Baden-Württemberg;626768;664374;697592;0.14;0.17;0.17;11;14
Güglingen;Baden-Württemberg;334730;348119;372487;0.15;0.22;0.29;8;64
Stadtroda;Freistaat Thüringen;362117;380222;395431;0.13;0.18;0.25;7;65
Nabburg;Freistaat Bayern;809816;793619;785683;0.16;0.18;0.25;20;24
Bräunlingen;Baden-Württemberg;903720;921794;903358;0.17;0.22;0.21;20;51
Heitersheim;Baden-Württemberg;995075;1024927;1014677;0.14;0.18;0.18;8;35
Bernsdorf;Freistaat Sachsen;196108;209835;224524;0.17;0.25;0.27;13;23
Neumarkt-Sankt Veit;Freistaat Bayern;733627;784980;824229;0.17;0.18;0.19;21;35
Geisingen;Baden-Württemberg;158289;156706;166108;0.12;0.1;0.1;7;38
Dietfurt a.d.Altmühl;Freistaat Bayern;660033;679833;673035;0.18;0.19;0.2;10;37
Gransee;Brandenburg;452971;484678;499219;0.18;0.24;0.31;8;64
Altenkirchen;Rheinland-Pfalz;994069;1033831;1095861;0.1;0.11;0.09;5;58
Tittmoning;Freistaat Bayern;699997;734996;764396;0.14;0.21;0.25;22;66
Windsbach;Freistaat Bayern;482457;487281;497027;0.19;0.27;0.28;18;30
Geislingen;Baden-Württemberg;656614;682878;730680;0.09;0.06;0.04;18;55
Hirschau;Freistaat Bayern;650619;689656;737932;0.22;0.29;0.36;16;12
Wittichenau;Freistaat Sachsen;868929;921064;930275;0.11;0.19;0.22;14;37
Grebenstein;Hessen;716424;752245;737200;0.15;0.17;0.16;14;55
Zell im Wiesental;Baden-Württemberg;350730;347222;368056;0.15;0.21;0.24;15;69
Drebkau;Brandenburg;224729;222481;235830;0.17;0.21;0.26;13;57
Großschirma;Freistaat Sachsen;307100;300958;303967;0.11;0.18;0.17;11;51
Wassertrüdingen;Freistaat Bayern;509990;504890;514987;0.2;0.27;0.32;16;62
Thannhausen;Freistaat Bayern;666323;679649;713631;0.19;0.23;0.29;16;27
Neugersdorf;Freistaat Sachsen;801495;817524;874751;0.17;0.17;0.24;6;11
Gersfeld;Hessen;735266;749971;764970;0.18;0.14;0.12;18;45
Stavenhagen, Reuterstadt;Mecklenburg-Vorpommern;190356;194163;205812;0.18;0.14;0.2;8;65
Glücksburg;Schleswig-Holstein;321142;314719;321013;0.1;0.07;0.1;6;24
Traben-Trarbach;Rheinland-Pfalz;128355;137339;146953;0.1;0.09;0.09;15;39
Altentreptow;Mecklenburg-Vorpommern;941498;969742;989137;0.17;0.18;0.21;20;41
Uebigau-Wahrenbrück;Brandenburg;427071;418529;435270;0.18;0.19;0.17;9;46
Schrozberg;Baden-Württemberg;968289;1007020;986880;0.16;0.21;0.25;8;68
Neustadt a.d.Waldnaab;Freistaat Bayern;596809;638585;670514;0.17;0.19;0.26;7;29
Bad Gottleuba-Berggießhübel;Freistaat Sachsen;437170;428426;436995;0.17;0.21;0.28;5;26
Falkenstein/Harz;Sachsen-Anhalt;356133;370378;362970;0.15;0.18;0.23;20;39
Mellrichstadt;Freistaat Bayern;137078;143931;143931;0.2;0.24;0.31;16;43
Geithain;Freistaat Sachsen;550471;544966;539516;0.13;0.14;0.18;22;47
Marne;Schleswig-Holstein;126619;135482;139546;0.14;0.2;0.18;14;22
Stolpen;Freistaat Sachsen;498055;527938;543776;0.1;0.09;0.08;16;62
Leun;Hessen;231216;231216;231216;0.13;0.17;0.19;9;38
Grabow;Mecklenburg-Vorpommern;646456;665849;712459;0.13;0.12;0.18;15;37
Dierdorf;Rheinland-Pfalz;877592;895143;957803;0.16;0.2;0.27;17;35
Linz am Rhein;Rheinland-Pfalz;476913;500758;535811;0.12;0.11;0.16;14;26
Wolfach;Baden-Württemberg;472027;505068;530322;0.14;0.22;0.26;7;36
Artern/Unstrut;Freistaat Thüringen;614981;608831;645361;0.15;0.19;0.2;18;30
Norderney;Niedersachsen;815424;799115;783133;0.19;0.27;0.34;6;53
Hausach;Baden-Württemberg;131148;129836;135029;0.12;0.2;0.24;13;50
Ellrich;Freistaat Thüringen;150364;151867;150348;0.09;0.05;0.08;17;17
Ohrdruf;Freistaat Thüringen;813645;797372;797372;0.14;0.12;0.11;16;38
Bad Hönningen;Rheinland-Pfalz;552700;558227;574973;0.13;0.13;0.15;14;61
Ingelfingen;Baden-Württemberg;848731;874192;935386;0.12;0.09;0.12;16;65
Plau am See;Mecklenburg-Vorpommern;958090;996413;1006377;0.1;0.1;0.1;12;66
Schlüsselfeld;Freistaat Bayern;858770;884533;946450;0.21;0.28;0.3;11;34
Gadebusch;Mecklenburg-Vorpommern;558124;597192;603164;0.14;0.21;0.21;11;69
Zeil;Freistaat Bayern;237207;239579;253953;0.17;0.21;0.24;10;66
Waibstadt;Baden-Württemberg;615826;658933;685291;0.09;0.06;0.06;16;57
Hachenburg;Rheinland-Pfalz;975857;995374;1015281;0.18;0.25;0.23;13;62
Altenberg;Freistaat Sachsen;442413;437988;468648;0.13;0.19;0.25;22;15
Wilthen;Freistaat Sachsen;957775;976930;996469;0.09;0.17;0.18;11;26
Dornburg-Camburg;Freistaat Thüringen;551748;573817;562341;0.09;0.07;0.07;12;49
Vogtsburg im Kaiserstuhl;Baden-Württemberg;624711;643452;669190;0.13;0.16;0.17;16;35
Haiterbach;Baden-Württemberg;391092;418468;426837;0.16;0.17;0.18;8;40
Treffurt;Freistaat Thüringen;452709;466290;494267;0.16;0.15;0.18;14;29
Bodenwerder;Niedersachsen;355414;366076;391701;0.16;0.19;0.21;11;32
Arzberg;Freistaat Bayern;800331;784324;800010;0.14;0.2;0.25;12;26
Hermeskeil;Rheinland-Pfalz;794502;826282;884121;0.14;0.19;0.18;14;55
Laage;Mecklenburg-Vorpommern;243383;260419;257815;0.09;0.05;0.12;18;64
Bad Marienberg;Rheinland-Pfalz;413430;434101;455806;0.13;0.16;0.14;7;41
Eisfeld;Freistaat Thüringen;453841;462917;495322;0.13;0.09;0.08;14;44
Meersburg;Baden-Württemberg;559707;570901;582319;0.16;0.19;0.17;16;57
Roßleben;Freistaat Thüringen;759359;789733;829220;0.13;0.16;0.15;21;25
Kitzscher;Freistaat Sachsen;402435;398410;390442;0.16;0.23;0.23;11;34
Wemding;Freistaat Bayern;279639;285231;285231;0.22;0.25;0.32;17;37
Riedenburg;Freistaat Bayern;372168;379611;383407;0.2;0.25;0.3;14;34
Stadtoldendorf;Niedersachsen;927454;918179;973270;0.21;0.23;0.27;17;33
Seelow;Brandenburg;925405;990183;970379;0.15;0.16;0.21;10;18
Münzenberg;Hessen;341421;344835;358628;0.09;0.14;0.12;16;62
Thum;Freistaat Sachsen;733782;733782;741119;0.1;0.07;0.06;20;66
Leutershausen;Freistaat Bayern;583290;589122;595014;0.21;0.26;0.31;13;49
Biesenthal;Brandenburg;352208;369818;392007;0.09;0.16;0.17;13;41
Neubulach;Baden-Württemberg;427854;457803;453225;0.13;0.18;0.18;5;14
Westerburg;Rheinland-Pfalz;501755;526842;553184;0.15;0.22;0.25;19;60
Kölleda;Freistaat Thüringen;272543;280719;286333;0.09;0.14;0.14;7;15
Strasburg;Mecklenburg-Vorpommern;194164;205813;218162;0.16;0.2;0.25;21;55
Battenberg;Hessen;948564;948564;967535;0.17;0.19;0.24;18;36
Külsheim;Baden-Württemberg;470130;488935;484045;0.18;0.22;0.28;17;30
Harburg;Freistaat Bayern;275710;270195;289109;0.15;0.21;0.23;21;63
Lommatzsch;Freistaat Sachsen;197908;193949;199768;0.1;0.18;0.25;19;13
Tharandt;Freistaat Sachsen;380225;395434;415205;0.12;0.18;0.17;21;45
Abenberg;Freistaat Bayern;987531;1007281;1047572;0.22;0.22;0.29;10;68
Neuhaus am Rennweg;Freistaat Thüringen;790497;798401;798401;0.18;0.17;0.19;22;44
Pfreimd;Freistaat Bayern;910568;946990;975400;0.21;0.29;0.33;16;56
Heimsheim;Baden-Württemberg;103620;109837;116427;0.16;0.21;0.24;10;57
Schöppenstedt;Niedersachsen;883736;883736;919085;0.21;0.27;0.3;11;19
Schleusingen;Freistaat Thüringen;649256;642763;674901;0.13;0.12;0.17;10;41
Tangerhütte;Sachsen-Anhalt;349606;349606;370582;0.11;0.16;0.15;15;15
Hagenbach;Rheinland-Pfalz;794857;826651;876250;0.09;0.05;0.08;5;32
Rockenhausen;Rheinland-Pfalz;322836;319607;313215;0.18;0.2;0.18;15;64
Steinbach-Hallenberg;Freistaat Thüringen;588442;594326;594326;0.11;0.19;0.21;17;50
Dahme/Mark;Brandenburg;368725;365037;386940;0.17;0.22;0.26;6;43
Adorf;Freistaat Sachsen;880379;889182;898074;0.12;0.18;0.16;10;45
Lütjenburg;Schleswig-Holstein;637421;662917;702692;0.12;0.2;0.27;21;17
Diemelstadt;Hessen;205533;209643;213836;0.11;0.14;0.15;16;56
Niedenstein;Hessen;629575;629575;629575;0.09;0.11;0.17;13;48
Erbendorf;Freistaat Bayern;905043;968396;987763;0.18;0.17;0.18;16;41
Pottenstein;Freistaat Bayern;439694;435297;430944;0.21;0.27;0.28;15;68
Marienmünster;Nordrhein-Westfalen;264868;278111;272549;0.12;0.13;0.14;10;52
Adelsheim;Baden-Württemberg;680015;707215;707215;0.09;0.08;0.1;22;13
Rothenburg;Freistaat Sachsen;312524;321899;315461;0.13;0.21;0.21;15;9
Trendelburg;Hessen;724954;717704;717704;0.13;0.2;0.19;22;64
Kemberg;Sachsen-Anhalt;519071;529452;534746;0.13;0.17;0.17;18;24
Prüm;Rheinland-Pfalz;623790;642503;648928;0.1;0.06;0.12;22;60
Naumburg;Hessen;522362;511914;537510;0.13;0.1;0.08;15;67
Windischeschenbach;Freistaat Bayern;817074;866098;892081;0.21;0.21;0.27;10;47
Gronau;Niedersachsen;310163;331874;348468;0.17;0.2;0.25;16;31
Kemnath;Freistaat Bayern;944201;934758;1000192;0.17;0.18;0.19;15;50
Eggesin;Mecklenburg-Vorpommern;747294;747294;784658;0.12;0.11;0.18;14;26
Eltmann;Freistaat Bayern;253989;253989;256528;0.15;0.17;0.24;6;20
Elbingerode;Sachsen-Anhalt;913952;913952;904812;0.11;0.12;0.18;17;67
Röbel/Müritz;Mecklenburg-Vorpommern;844251;835808;885956;0.11;0.11;0.09;18;38
Niederstetten;Baden-Württemberg;201065;211118;219562;0.13;0.15;0.19;6;32
Velburg;Freistaat Bayern;365710;391309;399135;0.15;0.15;0.17;8;19
Ronneburg;Freistaat Thüringen;207752;222294;224517;0.11;0.15;0.13;15;14
Otterberg;Rheinland-Pfalz;582625;617582;642285;0.09;0.14;0.16;18;33
Amöneburg;Hessen;116665;121331;129824;0.17;0.2;0.2;14;40
Borkum;Niedersachsen;273665;270928;281765;0.15;0.16;0.2;9;19
Königsee;Freistaat Thüringen;644864;631966;663565;0.16;0.17;0.18;5;52
Neudenau;Baden-Württemberg;899775;881779;890597;0.13;0.14;0.16;11;51
Wanzleben;Sachsen-Anhalt;180508;185923;185923;0.14;0.15;0.21;20;13
Bad Kösen;Sachsen-Anhalt;156403;159531;167507;0.18;0.22;0.2;7;38
Hollfeld;Freistaat Bayern;301501;298485;316395;0.22;0.21;0.25;9;47
Stühlingen;Baden-Württemberg;542597;564300;553014;0.15;0.15;0.19;13;17
Freren;Niedersachsen;734418;763794;801984;0.2;0.25;0.29;22;32
Schwaan;Mecklenburg-Vorpommern;626214;619951;663348;0.13;0.16;0.21;6;20
Kastellaun;Rheinland-Pfalz;334659;348045;365447;0.16;0.23;0.24;11;16
Ehrenfriedersdorf;Freistaat Sachsen;857586;857586;891889;0.16;0.19;0.21;22;19
Wirges;Rheinland-Pfalz;847441;881338;907778;0.17;0.14;0.21;21;29
Lindenfels;Hessen;254868;265062;275665;0.14;0.2;0.2;18;26
Freyburg;Sachsen-Anhalt;534119;571507;571507;0.16;0.17;0.19;20;18
Oettingen;Freistaat Bayern;288875;303318;324551;0.15;0.19;0.24;6;63
Klötze;Sachsen-Anhalt;958558;939386;920599;0.09;0.17;0.19;18;61
Spalt;Freistaat Bayern;262751;268006;273366;0.21;0.25;0.3;7;15
Burg Stargard;Mecklenburg-Vorpommern;566440;600426;606430;0.1;0.08;0.12;12;44
Lichtenau;Baden-Württemberg;656368;695750;716622;0.18;0.19;0.17;18;15
Hofheim;Freistaat Bayern;168826;180643;178837;0.21;0.22;0.25;9;12
Forchtenberg;Baden-Württemberg;368445;386867;406210;0.17;0.16;0.19;11;68
Freinsheim;Rheinland-Pfalz;435726;440083;444484;0.18;0.14;0.19;12;49
Augustusburg;Freistaat Sachsen;201861;213972;209693;0.14;0.18;0.22;22;30
Unkel;Rheinland-Pfalz;788208;788208;788208;0.15;0.12;0.14;16;33
Bredstedt;Schleswig-Holstein;829269;845854;896605;0.18;0.22;0.21;6;45
Cochem;Rheinland-Pfalz;842390;825542;875074;0.17;0.16;0.2;17;64
Todtnau;Baden-Württemberg;115872;121665;127748;0.16;0.14;0.15;14;53
Herbstein;Hessen;840271;840271;857076;0.11;0.19;0.21;16;68
Stadtilm;Freistaat Thüringen;404036;432318;449611;0.13;0.21;0.25;14;13
