Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Groitzsch;Freistaat Sachsen;171777;183801;183801;0.06;0.12;0.14;8;23
Naila;Freistaat Bayern;579362;602536;602536;0.18;0.2;0.26;8;23
Möckmühl;Baden-Württemberg;773301;819699;860684;0.09;0.08;0.07;18;22
Staufenberg;Hessen;798647;806633;830832;0.1;0.07;0.06;17;11
Kandern;Baden-Württemberg;467878;481914;486733;0.05;0.11;0.09;5;59
Malchin;Mecklenburg-Vorpommern;915079;942531;923680;0.09;0.07;0.12;12;37
Ebersbach;Freistaat Sachsen;762127;807854;791697;0.06;0.03;0.03;22;67
Neresheim;Baden-Württemberg;266761;264093;269375;0.08;0.11;0.1;10;43
Zell am Harmersbach;Baden-Württemberg;466904;457565;489595;0.08;0.11;0.11;5;11
Neunburg vorm Wald;Freistaat Bayern;836753;886958;878088;0.15;0.15;0.2;13;33
Dornstetten;Baden-Württemberg;458890;463478;491287;0.09;0.1;0.17;7;9
Sontra;Hessen;215079;215079;212928;0.11;0.18;0.21;7;65
Bersenbrück;Niedersachsen;797613;797613;837493;0.15;0.15;0.19;14;64
Medebach;Nordrhein-Westfalen;600878;624913;631162;0.07;0.03;0.03;8;67
Werneuchen;Brandenburg;175233;187499;200624;0.09;0.16;0.19;5;64
Hartha;Freistaat Sachsen;373060;380521;372910;0.08;0.16;0.18;20;22
Treuenbrietzen;Brandenburg;726393;726393;769976;0.1;0.08;0.11;17;40
Rauenberg;Baden-Württemberg;730677;723370;745071;0.08;0.04;0.05;6;50
Oberkochen;Baden-Württemberg;236044;252567;267721;0.1;0.16;0.17;14;11
Kellinghusen;Schleswig-Holstein;692561;734114;748796;0.07;0.08;0.12;8;50
Münnerstadt;Freistaat Bayern;191876;195713;201584;0.18;0.19;0.26;15;45
Weida;Freistaat Thüringen;990234;1049648;1049648;0.09;0.15;0.17;11;48
Könnern;Sachsen-Anhalt;509611;535091;524389;0.05;0.06;0.04;5;23
Kirchheimbolanden;Rheinland-Pfalz;238758;248308;263206;0.08;0.16;0.16;7;41
Bad Sachsa;Niedersachsen;895521;949252;958744;0.11;0.11;0.17;12;51
Löffingen;Baden-Württemberg;253031;260621;278865;0.1;0.07;0.11;8;69
Pulsnitz;Freistaat Sachsen;647854;634896;666641;0.07;0.14;0.17;6;28
Kuppenheim;Baden-Württemberg;108037;109117;113482;0.09;0.13;0.17;12;60
Weißenthurm;Rheinland-Pfalz;544781;533885;549901;0.11;0.1;0.1;15;57
Bützow;Mecklenburg-Vorpommern;279530;285120;305079;0.06;0.1;0.11;17;61
Gundelfingen a.d.Donau;Freistaat Bayern;404506;432821;445806;0.07;0.14;0.19;21;59
Wriezen;Brandenburg;409572;425954;455771;0.11;0.07;0.12;13;30
Simmern;Rheinland-Pfalz;740085;740085;769688;0.11;0.14;0.18;5;9
Hüfingen;Baden-Württemberg;566861;583866;613060;0.11;0.13;0.18;19;35
Lengenfeld;Freistaat Sachsen;867670;902376;947495;0.05;0.12;0.17;10;45
Radeburg;Freistaat Sachsen;414311;418454;418454;0.06;0.04;0.08;12;22
Vohenstrauß;Freistaat Bayern;149115;150606;147594;0.14;0.19;0.26;18;46
Homberg;Hessen;698147;726072;769637;0.1;0.14;0.16;8;53
Bad Bergzabern;Rheinland-Pfalz;302878;318021;311661;0.08;0.08;0.07;22;18
Wörrstadt;Rheinland-Pfalz;787920;772161;803048;0.05;0.09;0.08;20;10
Oederan;Freistaat Sachsen;926453;972775;992231;0.09;0.12;0.17;16;28
Staufen im Breisgau;Baden-Württemberg;981704;1001338;1041391;0.05;0.07;0.05;22;50
Herrieden;Freistaat Bayern;971358;951930;970969;0.11;0.15;0.22;12;62
Rottenburg a.d.Laaber;Freistaat Bayern;221323;225749;221234;0.12;0.16;0.18;5;58
Knittlingen;Baden-Württemberg;628186;672159;685602;0.06;0.05;0.08;11;34
Neuenbürg;Baden-Württemberg;294156;311805;311805;0.08;0.1;0.16;22;61
Bönnigheim;Baden-Württemberg;595562;631295;669173;0.06;0.11;0.13;6;37
Gedern;Hessen;295584;292628;292628;0.09;0.15;0.17;9;29
Heringen;Hessen;645931;633012;626682;0.1;0.09;0.16;9;56
Bad Berka;Freistaat Thüringen;296506;293540;299411;0.08;0.11;0.09;12;34
Hecklingen;Sachsen-Anhalt;507744;497589;502565;0.07;0.09;0.16;22;60
Gräfenhainichen;Sachsen-Anhalt;847191;830247;863457;0.09;0.14;0.13;9;22
Weikersheim;Baden-Württemberg;906678;961078;951467;0.09;0.16;0.18;12;14
Ramstein-Miesenbach;Rheinland-Pfalz;148669;157589;162316;0.09;0.11;0.13;7;35
Ballenstedt;Sachsen-Anhalt;730215;781330;804769;0.11;0.14;0.15;22;41
Gerolstein;Rheinland-Pfalz;335733;335733;349162;0.11;0.15;0.21;8;50
Friedrichroda;Freistaat Thüringen;901367;919394;901006;0.06;0.07;0.07;16;15
Meldorf;Schleswig-Holstein;561398;589467;583573;0.06;0.12;0.1;9;68
Ransbach-Baumbach;Rheinland-Pfalz;680620;721457;771959;0.08;0.07;0.11;17;29
Bad Herrenalb;Baden-Württemberg;498607;533509;533509;0.05;0.05;0.05;10;57
Teublitz;Freistaat Bayern;987290;1046527;1036062;0.08;0.1;0.12;17;21
Schwarzenbach a.d.Saale;Freistaat Bayern;633302;620635;608223;0.14;0.15;0.22;16;51
Bad Kötzting;Freistaat Bayern;833252;866582;849250;0.16;0.21;0.25;16;33
Ebern;Freistaat Bayern;976922;1006229;1006229;0.14;0.21;0.26;18;54
Renchen;Baden-Württemberg;102867;110067;112269;0.1;0.18;0.23;13;55
Neukirchen;Hessen;303652;300615;309633;0.08;0.08;0.06;17;68
Rodalben;Rheinland-Pfalz;306569;328028;328028;0.1;0.07;0.12;12;12
Breuberg;Hessen;893941;920759;911551;0.09;0.1;0.1;20;9
Baiersdorf;Freistaat Bayern;266042;274023;282243;0.07;0.11;0.14;14;25
Kahla;Freistaat Thüringen;322131;318909;338044;0.05;0.03;0.03;21;65
Falkenberg;Brandenburg;933240;951904;1009019;0.09;0.14;0.2;8;13
Gröditz;Freistaat Sachsen;900345;927355;945902;0.07;0.04;0.06;16;59
Waldeck;Hessen;126430;127694;128971;0.11;0.14;0.21;18;53
Gundelsheim;Baden-Württemberg;380250;391657;395574;0.11;0.08;0.06;7;67
Glashütte;Freistaat Sachsen;316904;335918;352714;0.11;0.11;0.09;19;54
Moringen;Niedersachsen;110224;109121;109121;0.09;0.08;0.14;10;68
Lugau;Freistaat Sachsen;330053;333353;356688;0.08;0.05;0.09;5;10
Nossen;Freistaat Sachsen;927481;918206;918206;0.08;0.1;0.12;9;58
Müncheberg;Brandenburg;948083;948083;948083;0.06;0.1;0.11;15;52
Bad Blankenburg;Freistaat Thüringen;734901;742250;771940;0.09;0.06;0.08;6;34
Schelklingen;Baden-Württemberg;121401;127471;131295;0.1;0.14;0.15;9;67
Vohburg a.d.Donau;Freistaat Bayern;143245;148974;156423;0.12;0.14;0.21;13;61
Kühlungsborn;Mecklenburg-Vorpommern;322815;326043;345605;0.08;0.14;0.19;13;48
Kremmen;Brandenburg;807314;799240;783256;0.06;0.06;0.04;15;68
Havelberg;Sachsen-Anhalt;668134;661452;648223;0.1;0.16;0.15;6;63
Otterndorf;Niedersachsen;769175;799942;831939;0.09;0.11;0.17;21;20
Oppenheim;Rheinland-Pfalz;125013;127513;124962;0.07;0.13;0.13;19;49
Waldsassen;Freistaat Bayern;883035;865374;865374;0.11;0.11;0.18;10;41
Scheßlitz;Freistaat Bayern;295632;301544;313606;0.12;0.11;0.18;22;9
Oebisfelde;Sachsen-Anhalt;378123;374341;366854;0.09;0.15;0.13;10;39
Rodewisch;Freistaat Sachsen;982103;1021387;1052028;0.06;0.04;0.11;19;27
Greding;Freistaat Bayern;728270;764683;749389;0.15;0.15;0.16;17;32
Boxberg;Baden-Württemberg;665843;705793;748141;0.1;0.15;0.13;9;34
Immenhausen;Hessen;612677;655564;642453;0.1;0.08;0.09;11;21
Roßwein;Freistaat Sachsen;885649;947644;995026;0.07;0.08;0.12;16;15
Waldmünchen;Freistaat Bayern;992179;1041787;1052205;0.07;0.15;0.21;5;50
Elzach;Baden-Württemberg;388552;411865;407746;0.08;0.16;0.23;7;57
Freyung;Freistaat Bayern;402011;397990;409930;0.15;0.23;0.28;10;15
Haslach im Kinzigtal;Baden-Württemberg;913700;931974;931974;0.08;0.11;0.13;6;24
Thalheim;Freistaat Sachsen;819066;835447;877219;0.09;0.15;0.15;12;10
Dettelbach;Freistaat Bayern;831640;848272;907651;0.16;0.18;0.2;7;50
Herdorf;Rheinland-Pfalz;985974;995833;975917;0.1;0.07;0.06;5;25
Esens;Niedersachsen;334871;351614;372711;0.07;0.13;0.17;8;67
Bad Königshofen i.Grabfeld;Freistaat Bayern;377165;384708;388555;0.08;0.11;0.17;9;16
Großalmerode;Hessen;836448;844812;827916;0.11;0.08;0.14;11;43
Großröhrsdorf;Freistaat Sachsen;163626;166898;175243;0.11;0.09;0.16;8;44
Böhlen;Freistaat Sachsen;614801;602504;638655;0.1;0.08;0.08;16;50
Bonndorf im Schwarzwald;Baden-Württemberg;180319;187531;198783;0.05;0.01;0.06;5;42
Mitterteich;Freistaat Bayern;546548;573875;602569;0.18;0.26;0.28;12;36
Malchow;Mecklenburg-Vorpommern;420952;420952;425161;0.06;0.03;0.09;13;19
Annweiler am Trifels;Rheinland-Pfalz;908878;936144;926782;0.11;0.14;0.14;15;65
Volkmarsen;Hessen;976494;956964;1023951;0.07;0.07;0.11;12;54
Bad Brückenau;Freistaat Bayern;586752;598487;604471;0.14;0.18;0.21;18;19
Bad Wimpfen;Baden-Württemberg;483556;512569;548449;0.09;0.12;0.19;18;47
Ebermannstadt;Freistaat Bayern;556765;590170;596072;0.12;0.14;0.16;17;62
Seeland;Sachsen-Anhalt;645646;665015;711566;0.1;0.06;0.12;8;67
Birkenfeld;Rheinland-Pfalz;257012;269862;272561;0.1;0.06;0.08;17;69
Geiselhöring;Freistaat Bayern;433477;459485;473270;0.1;0.18;0.21;18;17
Reichelsheim;Hessen;292048;286207;283344;0.06;0.09;0.16;14;26
Bleicherode;Freistaat Thüringen;423057;423057;448440;0.07;0.11;0.14;8;38
Zwingenberg;Hessen;318531;315345;337419;0.05;0.09;0.16;13;10
Zierenberg;Hessen;525573;557107;579391;0.1;0.16;0.19;8;33
Grafenwöhr;Freistaat Bayern;238119;245262;247715;0.18;0.2;0.22;11;57
Burgkunstadt;Freistaat Bayern;534370;534370;534370;0.08;0.08;0.14;9;57
Leipheim;Freistaat Bayern;765487;788451;827874;0.05;0.12;0.17;12;69
Neustadt-Glewe;Mecklenburg-Vorpommern;827980;811420;803306;0.08;0.14;0.16;17;26
Schweich;Rheinland-Pfalz;482381;487204;516437;0.06;0.08;0.08;15;66
Markneukirchen;Freistaat Sachsen;326720;326720;336521;0.06;0.03;0.02;17;15
Höchstädt a.d.Donau;Freistaat Bayern;200305;202308;212423;0.05;0.08;0.15;6;34
Maulbronn;Baden-Württemberg;382813;375156;375156;0.06;0.02;0.01;21;54
Blankenhain;Freistaat Thüringen;397052;424845;424845;0.08;0.14;0.19;9;58
Nieheim;Nordrhein-Westfalen;407131;415273;440190;0.05;0.09;0.12;7;10
Beerfelden;Hessen;681058;667436;674111;0.07;0.04;0.07;10;16
Alpirsbach;Baden-Württemberg;571284;559858;554259;0.1;0.15;0.18;10;64
Edenkoben;Rheinland-Pfalz;736026;743386;735952;0.09;0.06;0.05;17;44
Laufen;Freistaat Bayern;271275;265849;265849;0.13;0.17;0.21;12;22
Parsberg;Freistaat Bayern;560782;583213;571549;0.15;0.15;0.16;18;15
Friedland;Mecklenburg-Vorpommern;715306;751071;773603;0.07;0.03;0.04;11;58
Dietenheim;Baden-Württemberg;410163;418366;435100;0.09;0.08;0.08;9;34
Gerolzhofen;Freistaat Bayern;596879;602847;620933;0.11;0.12;0.14;6;64
Bernkastel-Kues;Rheinland-Pfalz;296261;296261;308111;0.05;0.07;0.06;5;59
Gau-Algesheim;Rheinland-Pfalz;920521;948136;986062;0.06;0.07;0.1;21;45
Leisnig;Freistaat Sachsen;403070;431284;457161;0.08;0.14;0.18;21;31
Horstmar;Nordrhein-Westfalen;626689;632955;658274;0.05;0.06;0.12;10;29
Gammertingen;Baden-Württemberg;419967;411567;407451;0.05;0.12;0.11;11;63
Polch;Rheinland-Pfalz;959384;959384;949790;0.1;0.17;0.16;12;11
Trochtelfingen;Baden-Württemberg;562132;590238;578433;0.05;0.06;0.06;7;66
Osterburken;Baden-Württemberg;687286;694158;735808;0.05;0.04;0.09;20;63
Rosenfeld;Baden-Württemberg;475095;479845;499039;0.1;0.08;0.11;5;42
Bad Sobernheim;Rheinland-Pfalz;792142;807984;832224;0.11;0.07;0.13;13;28
Bad Lobenstein;Freistaat Thüringen;537114;574711;614941;0.11;0.09;0.14;22;28
Vilseck;Freistaat Bayern;517298;537989;548749;0.1;0.15;0.2;13;27
Oberlungwitz;Freistaat Sachsen;356083;366765;381436;0.09;0.14;0.12;22;39
Ketzin;Brandenburg;977855;1007190;1077693;0.06;0.13;0.18;22;32
Saarburg;Rheinland-Pfalz;554313;554313;543226;0.1;0.13;0.2;21;25
Rochlitz;Freistaat Sachsen;103922;101843;101843;0.06;0.04;0.06;19;36
Fürstenberg;Brandenburg;884139;910663;919769;0.1;0.12;0.15;18;20
Grünhain-Beierfeld;Freistaat Sachsen;254953;254953;270250;0.06;0.14;0.21;20;35
Bad Rodach;Freistaat Bayern;530448;546361;584606;0.16;0.18;0.23;15;10
Lübz;Mecklenburg-Vorpommern;723529;774176;781917;0.08;0.12;0.19;17;40
Neuenstein;Baden-Württemberg;721395;750250;772758;0.09;0.16;0.18;8;13
Nortorf;Schleswig-Holstein;246364;261145;268980;0.09;0.08;0.08;10;33
Spangenberg;Hessen;980826;1000442;1060469;0.05;0.01;0.03;11;55
Dohna;Freistaat Sachsen;941322;922495;987070;0.09;0.12;0.12;8;37
Ilshofen;Baden-Württemberg;419256;427641;457575;0.06;0.05;0.09;13;61
Schwarzheide;Brandenburg;293568;299439;320400;0.05;0.12;0.16;11;23
Ruhla;Freistaat Thüringen;207592;207592;207592;0.06;0.13;0.14;5;50
Neuffen;Baden-Württemberg;130408;127799;130355;0.09;0.12;0.1;18;59
Eibenstock;Freistaat Sachsen;407634;419863;449253;0.09;0.13;0.17;6;46
Dornhan;Baden-Württemberg;906654;933853;961869;0.08;0.13;0.11;11;64
Klingenberg;Freistaat Bayern;671337;678050;698391;0.07;0.12;0.13;12;25
Uffenheim;Freistaat Bayern;547868;575261;575261;0.18;0.23;0.29;11;27
Rodenberg;Niedersachsen;782266;797911;837806;0.17;0.24;0.31;15;22
Beilstein;Baden-Württemberg;227453;234276;229591;0.07;0.03;0.04;10;55
Güglingen;Baden-Württemberg;154359;165164;170119;0.05;0.01;0.03;18;31
Stadtroda;Freistaat Thüringen;709643;709643;716739;0.09;0.11;0.11;6;65
Nabburg;Freistaat Bayern;925144;906641;942906;0.15;0.23;0.25;16;15
Bräunlingen;Baden-Württemberg;136439;135074;143179;0.08;0.14;0.12;7;33
Heitersheim;Baden-Württemberg;748445;763413;755779;0.1;0.06;0.08;9;9
Bernsdorf;Freistaat Sachsen;190501;186690;186690;0.09;0.12;0.16;12;40
Neumarkt-Sankt Veit;Freistaat Bayern;569305;592077;603918;0.12;0.13;0.19;21;20
Geisingen;Baden-Württemberg;845395;862302;845056;0.09;0.09;0.15;22;64
Dietfurt a.d.Altmühl;Freistaat Bayern;921867;912648;921774;0.11;0.16;0.2;8;24
Gransee;Brandenburg;142618;142618;148322;0.11;0.1;0.14;7;32
Altenkirchen;Rheinland-Pfalz;421526;421526;417310;0.08;0.11;0.16;11;69
Tittmoning;Freistaat Bayern;573188;567456;567456;0.17;0.22;0.26;19;28
Windsbach;Freistaat Bayern;501684;516734;511567;0.17;0.21;0.26;14;11
Geislingen;Baden-Württemberg;341428;338013;344773;0.06;0.12;0.16;19;29
Hirschau;Freistaat Bayern;502941;533117;527786;0.16;0.15;0.19;16;11
Wittichenau;Freistaat Sachsen;113716;113716;121676;0.09;0.14;0.21;8;22
Grebenstein;Hessen;494614;489667;494564;0.08;0.04;0.03;22;41
Zell im Wiesental;Baden-Württemberg;831553;856499;847934;0.11;0.13;0.15;14;38
Drebkau;Brandenburg;363475;378014;381794;0.07;0.05;0.06;9;67
Großschirma;Freistaat Sachsen;521605;511172;511172;0.05;0.12;0.11;8;9
Wassertrüdingen;Freistaat Bayern;430642;452174;474782;0.05;0.07;0.13;16;19
Thannhausen;Freistaat Bayern;528022;554423;565511;0.1;0.13;0.16;11;19
Neugersdorf;Freistaat Sachsen;832255;857222;865794;0.1;0.14;0.12;11;17
Gersfeld;Hessen;577001;565460;599388;0.08;0.06;0.11;11;33
Stavenhagen, Reuterstadt;Mecklenburg-Vorpommern;583950;618987;612797;0.07;0.04;0.06;16;31
Glücksburg;Schleswig-Holstein;542367;574909;563410;0.09;0.08;0.1;21;49
Traben-Trarbach;Rheinland-Pfalz;447045;469397;492867;0.05;0.09;0.1;9;54
Altentreptow;Mecklenburg-Vorpommern;636042;642402;655250;0.09;0.17;0.19;10;27
Uebigau-Wahrenbrück;Brandenburg;191120;187297;185424;0.09;0.14;0.17;11;65
Schrozberg;Baden-Württemberg;690321;704127;697086;0.07;0.03;0.07;10;41
Neustadt a.d.Waldnaab;Freistaat Bayern;769596;777291;800610;0.15;0.21;0.23;8;19
Bad Gottleuba-Berggießhübel;Freistaat Sachsen;535949;535949;573465;0.11;0.13;0.13;16;20
Falkenstein/Harz;Sachsen-Anhalt;410719;435362;461483;0.08;0.14;0.13;17;50
Mellrichstadt;Freistaat Bayern;948222;948222;929257;0.18;0.23;0.27;13;41
Geithain;Freistaat Sachsen;256893;256893;264599;0.06;0.12;0.1;19;33
Marne;Schleswig-Holstein;463766;468403;482455;0.09;0.11;0.1;19;69
Stolpen;Freistaat Sachsen;915629;915629;897316;0.07;0.12;0.11;13;13
Leun;Hessen;305740;302682;320843;0.06;0.14;0.18;11;49
Grabow;Mecklenburg-Vorpommern;971436;971436;1039436;0.05;0.08;0.06;20;26
Dierdorf;Rheinland-Pfalz;121254;124891;127389;0.09;0.07;0.1;12;65
Linz am Rhein;Rheinland-Pfalz;914593;942030;979712;0.11;0.16;0.14;21;21
Wolfach;Baden-Württemberg;609047;645589;677869;0.07;0.11;0.12;17;21
Artern/Unstrut;Freistaat Thüringen;314733;327322;346961;0.08;0.04;0.11;10;64
Norderney;Niedersachsen;414254;434966;461064;0.06;0.09;0.11;22;33
Hausach;Baden-Württemberg;390865;398682;422603;0.08;0.11;0.14;16;13
Ellrich;Freistaat Thüringen;121159;129640;129640;0.08;0.09;0.09;10;28
Ohrdruf;Freistaat Thüringen;679866;727456;763829;0.05;0.06;0.12;17;64
Bad Hönningen;Rheinland-Pfalz;284665;284665;284665;0.05;0.11;0.09;21;14
Ingelfingen;Baden-Württemberg;886525;921986;940425;0.08;0.1;0.1;19;23
Plau am See;Mecklenburg-Vorpommern;899624;917616;899264;0.07;0.13;0.11;6;60
Schlüsselfeld;Freistaat Bayern;696581;731410;731410;0.09;0.1;0.13;15;39
Gadebusch;Mecklenburg-Vorpommern;405525;429856;429856;0.11;0.13;0.19;19;59
Zeil;Freistaat Bayern;734967;771715;794866;0.18;0.23;0.24;5;21
Waibstadt;Baden-Württemberg;836463;869921;904718;0.11;0.18;0.19;11;25
Hachenburg;Rheinland-Pfalz;115292;115292;123362;0.1;0.16;0.17;14;41
Altenberg;Freistaat Sachsen;630791;643406;675577;0.06;0.09;0.08;12;18
Wilthen;Freistaat Sachsen;796721;828589;886591;0.05;0.13;0.19;21;53
Dornburg-Camburg;Freistaat Thüringen;869965;913463;913463;0.1;0.13;0.11;19;44
Vogtsburg im Kaiserstuhl;Baden-Württemberg;658863;704983;690883;0.05;0.09;0.08;18;64
Haiterbach;Baden-Württemberg;304052;301011;313051;0.11;0.13;0.18;12;16
Treffurt;Freistaat Thüringen;834514;834514;851204;0.07;0.06;0.07;10;35
Bodenwerder;Niedersachsen;295817;304691;304691;0.13;0.13;0.18;19;37
Arzberg;Freistaat Bayern;528370;565355;565355;0.12;0.18;0.24;6;24
Hermeskeil;Rheinland-Pfalz;515295;530753;530753;0.06;0.08;0.14;13;65
Laage;Mecklenburg-Vorpommern;929221;966389;985717;0.05;0.07;0.14;14;24
Bad Marienberg;Rheinland-Pfalz;124181;122939;131544;0.07;0.08;0.08;13;61
Eisfeld;Freistaat Thüringen;531091;552334;574428;0.1;0.18;0.22;13;59
Meersburg;Baden-Württemberg;491183;520653;510240;0.06;0.02;0.05;17;16
Roßleben;Freistaat Thüringen;998557;988571;1028114;0.05;0.02;0.08;10;15
Kitzscher;Freistaat Sachsen;420578;441606;441606;0.09;0.08;0.06;5;21
Wemding;Freistaat Bayern;909122;890939;926577;0.08;0.08;0.15;21;44
Riedenburg;Freistaat Bayern;779754;818741;851491;0.1;0.17;0.22;22;23
Stadtoldendorf;Niedersachsen;375993;387272;395018;0.18;0.24;0.25;7;21
Seelow;Brandenburg;682229;729985;773784;0.05;0.02;0.03;16;41
Münzenberg;Hessen;600213;636225;680761;0.05;0.02;0.05;20;31
Thum;Freistaat Sachsen;255307;252753;270446;0.09;0.15;0.17;9;60
Leutershausen;Freistaat Bayern;834785;834785;843132;0.14;0.2;0.22;6;9
Biesenthal;Brandenburg;693912;721668;728885;0.11;0.08;0.09;5;69
Neubulach;Baden-Württemberg;803212;811244;835581;0.08;0.05;0.1;11;9
Westerburg;Rheinland-Pfalz;723011;737471;744845;0.09;0.15;0.2;8;68
Kölleda;Freistaat Thüringen;834114;817431;874651;0.08;0.07;0.08;22;62
Strasburg;Mecklenburg-Vorpommern;237694;244824;257066;0.08;0.05;0.03;11;49
Battenberg;Hessen;868068;885429;894283;0.06;0.12;0.16;16;61
Külsheim;Baden-Württemberg;254390;249302;264260;0.07;0.09;0.12;15;66
Harburg;Freistaat Bayern;502401;537569;564447;0.12;0.12;0.15;17;37
Lommatzsch;Freistaat Sachsen;482219;491863;511537;0.05;0.11;0.18;18;23
Tharandt;Freistaat Sachsen;857478;917501;981726;0.1;0.14;0.18;19;37
Abenberg;Freistaat Bayern;468726;482787;482787;0.17;0.16;0.2;8;43
Neuhaus am Rennweg;Freistaat Thüringen;473592;478327;507027;0.08;0.11;0.16;14;11
Pfreimd;Freistaat Bayern;860759;921012;948642;0.12;0.15;0.16;17;25
Heimsheim;Baden-Württemberg;384443;384443;376754;0.05;0.08;0.15;5;37
Schöppenstedt;Niedersachsen;990073;1029675;1029675;0.12;0.15;0.2;19;31
Schleusingen;Freistaat Thüringen;691649;677816;725263;0.08;0.1;0.09;9;50
Tangerhütte;Sachsen-Anhalt;817220;874425;918146;0.08;0.08;0.15;13;38
Hagenbach;Rheinland-Pfalz;989117;979225;1028187;0.1;0.09;0.09;22;29
Rockenhausen;Rheinland-Pfalz;635335;654395;660939;0.08;0.11;0.16;13;45
Steinbach-Hallenberg;Freistaat Thüringen;297590;306517;312648;0.06;0.06;0.05;17;62
Dahme/Mark;Brandenburg;985139;1024544;1096262;0.09;0.14;0.13;8;53
Adorf;Freistaat Sachsen;397910;389951;397750;0.07;0.09;0.12;12;46
Lütjenburg;Schleswig-Holstein;424782;420534;437355;0.06;0.1;0.11;15;47
Diemelstadt;Hessen;881638;934536;962572;0.07;0.1;0.08;16;33
Niedenstein;Hessen;518593;518593;528964;0.11;0.18;0.19;17;28
Erbendorf;Freistaat Bayern;448802;471242;494804;0.05;0.06;0.1;11;63
Pottenstein;Freistaat Bayern;124347;128077;134481;0.17;0.24;0.31;5;16
Marienmünster;Nordrhein-Westfalen;189529;197110;206965;0.09;0.13;0.12;10;43
Adelsheim;Baden-Württemberg;968184;968184;1006911;0.1;0.15;0.17;19;22
Rothenburg;Freistaat Sachsen;943980;972299;972299;0.07;0.1;0.16;20;47
Trendelburg;Hessen;998205;1038133;1090039;0.09;0.11;0.09;9;38
Kemberg;Sachsen-Anhalt;978562;1027490;1078864;0.1;0.07;0.1;9;43
Prüm;Rheinland-Pfalz;359129;366311;391953;0.08;0.11;0.12;20;53
Naumburg;Hessen;224133;239822;247016;0.09;0.06;0.1;22;38
Windischeschenbach;Freistaat Bayern;612444;624692;662174;0.1;0.11;0.18;14;67
Gronau;Niedersachsen;994290;1044004;1023124;0.18;0.19;0.2;11;29
Kemnath;Freistaat Bayern;331910;338548;348704;0.07;0.1;0.16;7;21
Eggesin;Mecklenburg-Vorpommern;551579;546063;562445;0.1;0.11;0.15;8;50
Eltmann;Freistaat Bayern;664897;698141;719086;0.13;0.18;0.23;8;12
Elbingerode;Sachsen-Anhalt;855633;872745;916382;0.11;0.14;0.13;8;49
Röbel/Müritz;Mecklenburg-Vorpommern;497121;526948;553295;0.07;0.05;0.03;7;23
Niederstetten;Baden-Württemberg;708002;715082;736534;0.09;0.09;0.08;14;53
Velburg;Freistaat Bayern;703222;745415;760323;0.15;0.14;0.21;21;19
Ronneburg;Freistaat Thüringen;831827;890054;952358;0.08;0.08;0.08;13;10
Otterberg;Rheinland-Pfalz;914802;923950;988626;0.08;0.07;0.08;22;41
Amöneburg;Hessen;103572;108750;112013;0.08;0.08;0.07;6;25
Borkum;Niedersachsen;913106;913106;903974;0.17;0.17;0.2;17;36
Königsee;Freistaat Thüringen;293416;287547;301925;0.07;0.09;0.15;14;47
Neudenau;Baden-Württemberg;884204;910730;910730;0.11;0.09;0.07;11;66
Wanzleben;Sachsen-Anhalt;440840;440840;462882;0.11;0.19;0.24;18;67
Bad Kösen;Sachsen-Anhalt;916031;897710;888733;0.05;0.01;0.06;8;15
Hollfeld;Freistaat Bayern;177485;189908;199404;0.09;0.11;0.18;5;50
Stühlingen;Baden-Württemberg;917337;898990;898990;0.1;0.13;0.12;12;15
Freren;Niedersachsen;941895;979570;959979;0.05;0.08;0.12;19;21
Schwaan;Mecklenburg-Vorpommern;199441;197446;199421;0.11;0.1;0.08;14;9
Kastellaun;Rheinland-Pfalz;900237;963253;963253;0.06;0.12;0.12;6;26
Ehrenfriedersdorf;Freistaat Sachsen;738914;790637;782731;0.06;0.04;0.03;19;33
Wirges;Rheinland-Pfalz;209315;213501;226311;0.05;0.07;0.11;12;34
Lindenfels;Hessen;705531;754918;762467;0.08;0.07;0.1;19;69
Freyburg;Sachsen-Anhalt;520301;541113;530290;0.11;0.09;0.09;10;23
Oettingen;Freistaat Bayern;853065;895718;931546;0.09;0.11;0.16;5;28
Klötze;Sachsen-Anhalt;372425;383597;391269;0.11;0.16;0.18;6;69
Spalt;Freistaat Bayern;373908;370168;384975;0.05;0.06;0.13;18;58
Burg Stargard;Mecklenburg-Vorpommern;426334;451914;456433;0.09;0.06;0.05;14;64
Lichtenau;Baden-Württemberg;863526;915337;915337;0.06;0.13;0.18;6;63
Hofheim;Freistaat Bayern;681190;708437;758028;0.15;0.2;0.26;19;34
Forchtenberg;Baden-Württemberg;609707;597512;615438;0.11;0.15;0.2;11;57
Freinsheim;Rheinland-Pfalz;797419;845264;828358;0.09;0.1;0.13;5;16
Augustusburg;Freistaat Sachsen;488506;503161;498129;0.1;0.17;0.23;18;54
Unkel;Rheinland-Pfalz;689370;703157;731283;0.05;0.08;0.15;22;60
Bredstedt;Schleswig-Holstein;424433;449898;463395;0.1;0.06;0.11;22;11
Cochem;Rheinland-Pfalz;646266;633340;633340;0.08;0.1;0.16;18;21
Todtnau;Baden-Württemberg;462878;486021;515183;0.09;0.13;0.11;13;17
Herbstein;Hessen;674441;721651;707218;0.05;0.07;0.1;5;46
Stadtilm;Freistaat Thüringen;688604;709262;695076;0.08;0.16;0.14;10;23
