Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Groitzsch;Freistaat Sachsen;841569;824737;832984;0.07;0.07;0.12;17;56
Naila;Freistaat Bayern;902102;929165;929165;0.16;0.17;0.21;6;21
Möckmühl;Baden-Württemberg;418232;426596;439394;0.05;0.06;0.09;16;13
Staufenberg;Hessen;288534;305846;324196;0.1;0.13;0.13;8;21
Kandern;Baden-Württemberg;618966;618966;618966;0.05;0.12;0.14;12;32
Malchin;Mecklenburg-Vorpommern;473260;463794;477708;0.07;0.11;0.15;20;28
Ebersbach;Freistaat Sachsen;176701;173166;185288;0.11;0.13;0.14;13;16
Neresheim;Baden-Württemberg;733063;762385;792880;0.1;0.17;0.24;9;49
Zell am Harmersbach;Baden-Württemberg;663012;656381;682637;0.1;0.12;0.18;7;58
Neunburg vorm Wald;Freistaat Bayern;146295;144832;144832;0.18;0.26;0.3;21;52
Dornstetten;Baden-Württemberg;980221;970418;960714;0.06;0.08;0.11;12;40
Sontra;Hessen;254995;267744;273099;0.06;0.1;0.15;7;11
Bersenbrück;Niedersachsen;601498;613527;656474;0.09;0.1;0.14;11;29
Medebach;Nordrhein-Westfalen;662617;709000;758630;0.09;0.17;0.2;12;30
Werneuchen;Brandenburg;961277;1028566;1079994;0.09;0.11;0.15;17;15
Hartha;Freistaat Sachsen;809246;865893;848575;0.1;0.14;0.15;6;28
Treuenbrietzen;Brandenburg;784092;776251;791776;0.06;0.07;0.09;7;66
Rauenberg;Baden-Württemberg;160146;161747;169834;0.09;0.15;0.15;22;10
Oberkochen;Baden-Württemberg;100157;105164;105164;0.11;0.19;0.24;22;58
Kellinghusen;Schleswig-Holstein;392039;419481;419481;0.05;0.06;0.07;14;20
Münnerstadt;Freistaat Bayern;124411;121922;125580;0.11;0.18;0.2;12;48
Weida;Freistaat Thüringen;919499;919499;956278;0.06;0.09;0.15;21;33
Könnern;Sachsen-Anhalt;862289;922649;959555;0.09;0.11;0.11;14;57
Kirchheimbolanden;Rheinland-Pfalz;591666;633082;626751;0.09;0.14;0.21;8;44
Bad Sachsa;Niedersachsen;718674;725860;725860;0.06;0.07;0.1;12;14
Löffingen;Baden-Württemberg;152936;157524;157524;0.05;0.09;0.11;7;45
Pulsnitz;Freistaat Sachsen;269361;266667;274667;0.07;0.13;0.14;17;13
Kuppenheim;Baden-Württemberg;997474;1047347;1110188;0.07;0.12;0.14;10;69
Weißenthurm;Rheinland-Pfalz;119076;122648;123874;0.08;0.08;0.08;9;11
Bützow;Mecklenburg-Vorpommern;911586;938933;1004658;0.06;0.11;0.18;20;44
Gundelfingen a.d.Donau;Freistaat Bayern;604571;646890;672766;0.15;0.16;0.23;21;49
Wriezen;Brandenburg;425682;451222;469271;0.09;0.17;0.19;11;17
Simmern;Rheinland-Pfalz;340859;364719;386602;0.05;0.07;0.12;6;24
Hüfingen;Baden-Württemberg;397545;389594;412969;0.08;0.16;0.2;16;65
Lengenfeld;Freistaat Sachsen;190399;198014;211876;0.09;0.13;0.2;16;33
Radeburg;Freistaat Sachsen;716287;716287;766427;0.07;0.15;0.18;8;23
Vohenstrauß;Freistaat Bayern;134845;142935;141506;0.11;0.17;0.2;14;44
Homberg;Hessen;623353;648287;674218;0.06;0.14;0.2;17;20
Bad Bergzabern;Rheinland-Pfalz;723108;773725;804674;0.09;0.13;0.13;17;15
Wörrstadt;Rheinland-Pfalz;104657;105703;112045;0.1;0.13;0.13;9;43
Oederan;Freistaat Sachsen;201698;197664;205570;0.11;0.12;0.13;10;25
Staufen im Breisgau;Baden-Württemberg;647769;641291;647704;0.07;0.07;0.12;12;14
Herrieden;Freistaat Bayern;988300;1037715;1110355;0.15;0.17;0.22;21;59
Rottenburg a.d.Laaber;Freistaat Bayern;258757;263932;279768;0.08;0.11;0.16;11;37
Knittlingen;Baden-Württemberg;794513;818348;867449;0.07;0.09;0.1;17;17
Neuenbürg;Baden-Württemberg;924910;980404;1049032;0.08;0.13;0.18;19;32
Bönnigheim;Baden-Württemberg;207410;211558;217904;0.05;0.11;0.15;20;66
Gedern;Hessen;883712;936734;955469;0.07;0.12;0.17;6;48
Heringen;Hessen;429313;429313;437899;0.08;0.15;0.18;13;26
Bad Berka;Freistaat Thüringen;596903;596903;608841;0.08;0.08;0.09;5;56
Hecklingen;Sachsen-Anhalt;210554;216870;216870;0.09;0.14;0.16;15;55
Gräfenhainichen;Sachsen-Anhalt;916556;971549;952118;0.1;0.18;0.21;20;62
Weikersheim;Baden-Württemberg;684875;719118;704736;0.07;0.13;0.19;22;63
Ramstein-Miesenbach;Rheinland-Pfalz;155320;156873;164716;0.08;0.1;0.15;18;13
Ballenstedt;Sachsen-Anhalt;730570;723264;730496;0.06;0.08;0.08;17;14
Gerolstein;Rheinland-Pfalz;160111;169717;176506;0.1;0.1;0.14;13;31
Friedrichroda;Freistaat Thüringen;671539;711831;754541;0.08;0.16;0.21;18;42
Meldorf;Schleswig-Holstein;215675;217831;233079;0.09;0.15;0.16;6;23
Ransbach-Baumbach;Rheinland-Pfalz;547482;585805;603379;0.08;0.13;0.19;12;65
Bad Herrenalb;Baden-Württemberg;744554;744554;774336;0.08;0.11;0.16;13;44
Teublitz;Freistaat Bayern;383552;410400;418608;0.1;0.12;0.14;11;43
Schwarzenbach a.d.Saale;Freistaat Bayern;464486;473775;487988;0.14;0.21;0.26;11;62
Bad Kötzting;Freistaat Bayern;834005;834005;892385;0.09;0.15;0.19;6;68
Ebern;Freistaat Bayern;242272;247117;264415;0.13;0.14;0.2;6;63
Renchen;Baden-Württemberg;880805;889613;942989;0.05;0.1;0.11;20;37
Neukirchen;Hessen;574106;568364;562681;0.06;0.1;0.12;9;14
Rodalben;Rheinland-Pfalz;104858;104858;109052;0.05;0.12;0.12;14;23
Breuberg;Hessen;889730;952011;999611;0.05;0.11;0.11;19;20
Baiersdorf;Freistaat Bayern;958146;986890;1046103;0.17;0.23;0.26;5;11
Kahla;Freistaat Thüringen;555915;578151;572370;0.05;0.12;0.12;13;36
Falkenberg;Brandenburg;402373;426515;456371;0.1;0.15;0.22;7;63
Gröditz;Freistaat Sachsen;439265;439265;434872;0.1;0.1;0.12;6;43
Waldeck;Hessen;398159;418066;426428;0.11;0.12;0.16;9;45
Gundelsheim;Baden-Württemberg;547532;536581;552678;0.11;0.19;0.25;15;14
Glashütte;Freistaat Sachsen;670170;690275;710983;0.07;0.14;0.14;16;17
Moringen;Niedersachsen;604401;640665;634258;0.12;0.13;0.18;9;12
Lugau;Freistaat Sachsen;871523;897668;888692;0.07;0.09;0.13;12;33
Nossen;Freistaat Sachsen;220379;218175;231265;0.08;0.13;0.17;15;24
Müncheberg;Brandenburg;715206;758118;742955;0.08;0.1;0.17;11;12
Bad Blankenburg;Freistaat Thüringen;141214;141214;146862;0.1;0.14;0.17;20;61
Schelklingen;Baden-Württemberg;851581;851581;911191;0.11;0.15;0.19;18;35
Vohburg a.d.Donau;Freistaat Bayern;807283;831501;856446;0.14;0.18;0.25;16;54
Kühlungsborn;Mecklenburg-Vorpommern;669295;675987;675987;0.11;0.13;0.16;18;66
Kremmen;Brandenburg;273417;273417;292556;0.09;0.14;0.2;13;38
Havelberg;Sachsen-Anhalt;745284;745284;752736;0.07;0.07;0.08;15;58
Otterndorf;Niedersachsen;450236;445733;463562;0.09;0.12;0.15;15;45
Oppenheim;Rheinland-Pfalz;513035;528426;554847;0.07;0.14;0.18;5;36
Waldsassen;Freistaat Bayern;553695;548158;537194;0.15;0.22;0.28;6;42
Scheßlitz;Freistaat Bayern;167977;179735;188722;0.15;0.19;0.24;6;69
Oebisfelde;Sachsen-Anhalt;813037;853688;845151;0.09;0.17;0.17;15;26
Rodewisch;Freistaat Sachsen;489404;499192;494200;0.11;0.18;0.21;20;59
Greding;Freistaat Bayern;535298;524592;561313;0.15;0.22;0.23;5;33
Boxberg;Baden-Württemberg;235092;237442;239817;0.09;0.1;0.17;12;11
Immenhausen;Hessen;328801;328801;341953;0.1;0.11;0.13;12;41
Roßwein;Freistaat Sachsen;938281;966429;985758;0.07;0.12;0.18;16;45
Waldmünchen;Freistaat Bayern;768973;792042;839564;0.15;0.19;0.23;19;15
Elzach;Baden-Württemberg;287977;305255;308308;0.1;0.16;0.16;20;25
Freyung;Freistaat Bayern;891340;882426;908899;0.08;0.11;0.13;5;20
Haslach im Kinzigtal;Baden-Württemberg;379480;402248;402248;0.05;0.13;0.18;7;39
Thalheim;Freistaat Sachsen;507975;513054;518185;0.1;0.13;0.13;11;33
Dettelbach;Freistaat Bayern;642785;662068;681930;0.14;0.17;0.22;17;61
Herdorf;Rheinland-Pfalz;156455;156455;159584;0.07;0.1;0.1;19;54
Esens;Niedersachsen;970219;1038134;1058897;0.13;0.19;0.26;22;20
Bad Königshofen i.Grabfeld;Freistaat Bayern;245961;250880;265933;0.16;0.17;0.21;12;29
Großalmerode;Hessen;530087;551290;545777;0.05;0.05;0.09;21;35
Großröhrsdorf;Freistaat Sachsen;545183;561538;561538;0.05;0.1;0.1;19;54
Böhlen;Freistaat Sachsen;188492;192261;194184;0.1;0.17;0.19;10;50
Bonndorf im Schwarzwald;Baden-Württemberg;329134;329134;325842;0.09;0.1;0.11;15;53
Mitterteich;Freistaat Bayern;445677;476874;481643;0.14;0.17;0.24;19;62
Malchow;Mecklenburg-Vorpommern;304619;301572;301572;0.11;0.12;0.18;10;54
Annweiler am Trifels;Rheinland-Pfalz;281428;292685;310246;0.06;0.08;0.08;18;63
Volkmarsen;Hessen;490503;515028;551080;0.05;0.07;0.08;22;33
Bad Brückenau;Freistaat Bayern;169209;179361;182948;0.16;0.19;0.22;8;30
Bad Wimpfen;Baden-Württemberg;986483;1045671;1118869;0.09;0.13;0.14;18;17
Ebermannstadt;Freistaat Bayern;158985;158985;170113;0.09;0.16;0.23;17;41
Seeland;Sachsen-Anhalt;528869;560601;554995;0.11;0.17;0.17;21;49
Birkenfeld;Rheinland-Pfalz;268504;276559;279324;0.07;0.1;0.17;7;12
Geiselhöring;Freistaat Bayern;788438;819975;852774;0.1;0.14;0.2;6;67
Reichelsheim;Hessen;727522;734797;764189;0.11;0.15;0.19;11;63
Bleicherode;Freistaat Thüringen;128486;134910;134910;0.09;0.11;0.13;21;34
Zwingenberg;Hessen;419039;431610;457506;0.09;0.1;0.11;10;21
Zierenberg;Hessen;867572;910950;956498;0.09;0.11;0.16;12;23
Grafenwöhr;Freistaat Bayern;468165;472846;496488;0.17;0.25;0.26;6;59
Burgkunstadt;Freistaat Bayern;620488;608078;620239;0.05;0.12;0.15;10;36
Leipheim;Freistaat Bayern;759829;744632;766971;0.17;0.24;0.28;21;67
Neustadt-Glewe;Mecklenburg-Vorpommern;955312;945758;993046;0.06;0.13;0.13;12;65
Schweich;Rheinland-Pfalz;553221;586414;580550;0.09;0.11;0.16;10;29
Markneukirchen;Freistaat Sachsen;458127;453545;476223;0.08;0.09;0.15;5;13
Höchstädt a.d.Donau;Freistaat Bayern;345912;349371;373827;0.18;0.23;0.25;6;16
Maulbronn;Baden-Württemberg;320818;333650;350333;0.11;0.15;0.2;17;58
Blankenhain;Freistaat Thüringen;170821;170821;170821;0.08;0.08;0.09;21;23
Nieheim;Nordrhein-Westfalen;596055;613936;650772;0.08;0.16;0.2;10;27
Beerfelden;Hessen;588921;588921;618367;0.1;0.13;0.18;7;66
Alpirsbach;Baden-Württemberg;264227;269511;266816;0.1;0.15;0.19;9;42
Edenkoben;Rheinland-Pfalz;511238;521462;547535;0.07;0.12;0.15;9;36
Laufen;Freistaat Bayern;240747;238339;250256;0.16;0.2;0.27;9;17
Parsberg;Freistaat Bayern;603842;646110;691338;0.14;0.16;0.2;10;56
Friedland;Mecklenburg-Vorpommern;105082;108234;106069;0.1;0.13;0.18;9;18
Dietenheim;Baden-Württemberg;159139;160730;162337;0.07;0.12;0.14;20;14
Gerolzhofen;Freistaat Bayern;593990;593990;623689;0.18;0.25;0.26;9;61
Bernkastel-Kues;Rheinland-Pfalz;157341;163634;175089;0.1;0.18;0.19;12;48
Gau-Algesheim;Rheinland-Pfalz;944916;1011060;1011060;0.07;0.11;0.13;13;46
Leisnig;Freistaat Sachsen;495241;485336;495042;0.07;0.09;0.16;12;43
Horstmar;Nordrhein-Westfalen;298360;301343;307370;0.06;0.08;0.1;5;32
Gammertingen;Baden-Württemberg;892181;901102;955168;0.11;0.15;0.16;19;36
Polch;Rheinland-Pfalz;356492;356492;363621;0.06;0.12;0.19;16;56
Trochtelfingen;Baden-Württemberg;867141;858469;849884;0.07;0.07;0.1;11;49
Osterburken;Baden-Württemberg;877384;930027;920726;0.08;0.15;0.19;13;30
Rosenfeld;Baden-Württemberg;196186;200109;210115;0.09;0.13;0.16;14;41
Bad Sobernheim;Rheinland-Pfalz;925659;934915;981661;0.07;0.13;0.19;12;19
Bad Lobenstein;Freistaat Thüringen;619246;625438;662964;0.07;0.13;0.18;8;18
Vilseck;Freistaat Bayern;126854;125585;125585;0.13;0.19;0.23;10;65
Oberlungwitz;Freistaat Sachsen;161451;169523;177999;0.07;0.1;0.17;15;53
Ketzin;Brandenburg;337857;351371;354884;0.11;0.19;0.24;7;22
Saarburg;Rheinland-Pfalz;903738;939887;930488;0.11;0.15;0.18;22;64
Rochlitz;Freistaat Sachsen;171252;174677;179917;0.08;0.13;0.17;7;52
Fürstenberg;Brandenburg;115611;121391;129888;0.08;0.14;0.2;16;46
Grünhain-Beierfeld;Freistaat Sachsen;647818;660774;667382;0.1;0.15;0.15;21;60
Bad Rodach;Freistaat Bayern;109047;110137;116745;0.11;0.15;0.18;16;69
Lübz;Mecklenburg-Vorpommern;599232;611216;598992;0.09;0.13;0.15;21;60
Neuenstein;Baden-Württemberg;609204;597019;626870;0.06;0.13;0.14;18;32
Nortorf;Schleswig-Holstein;988812;1008588;1008588;0.09;0.13;0.18;20;53
Spangenberg;Hessen;532683;553990;553990;0.1;0.1;0.11;15;19
Dohna;Freistaat Sachsen;152284;156852;156852;0.07;0.15;0.2;5;68
Ilshofen;Baden-Württemberg;540581;567610;607342;0.06;0.11;0.12;16;12
Schwarzheide;Brandenburg;232554;230228;234833;0.05;0.09;0.1;10;25
Ruhla;Freistaat Thüringen;942855;923997;933237;0.08;0.09;0.14;16;28
Neuffen;Baden-Württemberg;655711;649153;642662;0.06;0.12;0.17;15;36
Eibenstock;Freistaat Sachsen;659395;698958;733906;0.07;0.09;0.15;9;62
Dornhan;Baden-Württemberg;158915;162093;170197;0.08;0.13;0.2;20;17
Klingenberg;Freistaat Bayern;249702;262187;259565;0.09;0.11;0.17;12;29
Uffenheim;Freistaat Bayern;463843;496312;516164;0.15;0.21;0.28;19;26
Rodenberg;Niedersachsen;156543;153412;161082;0.1;0.12;0.14;21;37
Beilstein;Baden-Württemberg;347818;351296;354809;0.06;0.07;0.08;18;56
Güglingen;Baden-Württemberg;170478;179001;184371;0.08;0.13;0.19;20;39
Stadtroda;Freistaat Thüringen;856177;890424;872615;0.09;0.16;0.18;17;49
Nabburg;Freistaat Bayern;920967;911757;920874;0.13;0.19;0.23;7;59
Bräunlingen;Baden-Württemberg;854225;837140;837140;0.09;0.16;0.17;14;28
Heitersheim;Baden-Württemberg;532191;569444;563749;0.08;0.09;0.1;17;50
Bernsdorf;Freistaat Sachsen;888664;915323;933630;0.06;0.07;0.1;11;66
Neumarkt-Sankt Veit;Freistaat Bayern;446997;438057;438057;0.18;0.24;0.27;17;27
Geisingen;Baden-Württemberg;356979;374827;371079;0.08;0.13;0.15;9;30
Dietfurt a.d.Altmühl;Freistaat Bayern;257024;267304;283343;0.16;0.23;0.25;8;11
Gransee;Brandenburg;250586;263115;265746;0.06;0.11;0.16;9;16
Altenkirchen;Rheinland-Pfalz;647919;693273;679407;0.07;0.11;0.15;5;42
Tittmoning;Freistaat Bayern;634421;640765;640765;0.08;0.1;0.13;14;19
Windsbach;Freistaat Bayern;276830;282366;290837;0.05;0.11;0.16;17;60
Geislingen;Baden-Württemberg;340721;347535;354486;0.08;0.1;0.14;11;46
Hirschau;Freistaat Bayern;736064;750785;735769;0.12;0.2;0.27;11;20
Wittichenau;Freistaat Sachsen;768151;760469;790888;0.11;0.14;0.21;9;56
Grebenstein;Hessen;837149;820406;820406;0.1;0.16;0.2;9;41
Zell im Wiesental;Baden-Württemberg;456869;488849;508403;0.11;0.19;0.21;8;58
Drebkau;Brandenburg;190914;200459;204468;0.11;0.15;0.2;14;49
Großschirma;Freistaat Sachsen;837257;895864;949616;0.08;0.09;0.15;15;36
Wassertrüdingen;Freistaat Bayern;517032;548053;580937;0.12;0.13;0.2;14;64
Thannhausen;Freistaat Bayern;909436;909436;909436;0.18;0.21;0.26;19;37
Neugersdorf;Freistaat Sachsen;734846;778936;763358;0.1;0.16;0.23;18;66
Gersfeld;Hessen;857330;857330;840183;0.1;0.12;0.16;7;64
Stavenhagen, Reuterstadt;Mecklenburg-Vorpommern;655578;701468;687439;0.1;0.18;0.18;14;37
Glücksburg;Schleswig-Holstein;998055;1057938;1089676;0.11;0.16;0.18;15;25
Traben-Trarbach;Rheinland-Pfalz;175305;182317;193256;0.05;0.08;0.12;19;40
Altentreptow;Mecklenburg-Vorpommern;343857;361049;379102;0.07;0.15;0.18;20;68
Uebigau-Wahrenbrück;Brandenburg;543349;570516;564811;0.07;0.14;0.16;21;25
Schrozberg;Baden-Württemberg;276380;292962;287103;0.09;0.15;0.22;12;17
Neustadt a.d.Waldnaab;Freistaat Bayern;969327;988713;1018374;0.15;0.19;0.25;11;37
Bad Gottleuba-Berggießhübel;Freistaat Sachsen;776583;807646;839952;0.06;0.11;0.18;9;41
Falkenstein/Harz;Sachsen-Anhalt;803385;827486;868860;0.08;0.11;0.18;14;62
Mellrichstadt;Freistaat Bayern;268737;263362;258095;0.1;0.12;0.13;15;32
Geithain;Freistaat Sachsen;196911;208725;223336;0.1;0.1;0.13;16;46
Marne;Schleswig-Holstein;442658;447084;464967;0.07;0.14;0.21;17;24
Stolpen;Freistaat Sachsen;656947;670085;710291;0.06;0.1;0.12;11;58
Leun;Hessen;329570;332865;352837;0.09;0.13;0.2;6;54
Grabow;Mecklenburg-Vorpommern;766349;797002;781062;0.07;0.14;0.21;14;57
Dierdorf;Rheinland-Pfalz;215163;228072;230353;0.1;0.14;0.14;7;68
Linz am Rhein;Rheinland-Pfalz;900666;891659;873826;0.08;0.1;0.16;20;31
Wolfach;Baden-Württemberg;703167;752388;767436;0.07;0.08;0.13;19;41
Artern/Unstrut;Freistaat Thüringen;397225;405169;433531;0.09;0.14;0.19;21;64
Norderney;Niedersachsen;418952;431520;422890;0.1;0.14;0.16;12;61
Hausach;Baden-Württemberg;637026;675247;675247;0.1;0.11;0.13;7;63
Ellrich;Freistaat Thüringen;136998;135628;145121;0.11;0.17;0.19;19;64
Ohrdruf;Freistaat Thüringen;548592;537620;564501;0.1;0.14;0.16;15;68
Bad Hönningen;Rheinland-Pfalz;687958;687958;736115;0.09;0.12;0.13;10;26
Ingelfingen;Baden-Württemberg;284892;290589;284778;0.11;0.12;0.19;6;51
Plau am See;Mecklenburg-Vorpommern;704574;704574;739802;0.08;0.09;0.12;11;56
Schlüsselfeld;Freistaat Bayern;116208;115045;117346;0.08;0.12;0.16;11;27
Gadebusch;Mecklenburg-Vorpommern;413761;430311;430311;0.11;0.19;0.22;15;45
Zeil;Freistaat Bayern;996976;1066764;1130770;0.18;0.24;0.28;15;37
Waibstadt;Baden-Württemberg;110031;113331;115598;0.07;0.09;0.16;5;16
Hachenburg;Rheinland-Pfalz;355472;366136;369797;0.11;0.18;0.19;9;33
Altenberg;Freistaat Sachsen;661250;661250;700925;0.09;0.14;0.16;12;35
Wilthen;Freistaat Sachsen;360986;357376;371671;0.06;0.06;0.09;22;12
Dornburg-Camburg;Freistaat Thüringen;425129;425129;420877;0.05;0.06;0.06;22;42
Vogtsburg im Kaiserstuhl;Baden-Württemberg;334822;358259;351094;0.08;0.16;0.22;7;59
Haiterbach;Baden-Württemberg;192756;192756;206248;0.1;0.18;0.22;5;12
Treffurt;Freistaat Thüringen;322932;332619;329293;0.08;0.13;0.13;22;67
Bodenwerder;Niedersachsen;268445;276498;273733;0.09;0.14;0.2;22;32
Arzberg;Freistaat Bayern;226317;230843;226226;0.11;0.13;0.18;7;9
Hermeskeil;Rheinland-Pfalz;453574;471716;481151;0.11;0.14;0.17;19;28
Laage;Mecklenburg-Vorpommern;651844;658362;658362;0.11;0.13;0.2;13;41
Bad Marienberg;Rheinland-Pfalz;323851;346520;339590;0.08;0.09;0.12;7;22
Eisfeld;Freistaat Thüringen;455936;487851;487851;0.07;0.15;0.18;14;58
Meersburg;Baden-Württemberg;286224;283361;303197;0.05;0.09;0.12;19;15
Roßleben;Freistaat Thüringen;320839;314422;323854;0.09;0.14;0.14;13;46
Kitzscher;Freistaat Sachsen;413773;417910;417910;0.11;0.19;0.23;17;57
Wemding;Freistaat Bayern;701398;722439;744113;0.12;0.18;0.23;22;15
Riedenburg;Freistaat Bayern;723073;751995;759515;0.08;0.12;0.19;8;33
Stadtoldendorf;Niedersachsen;473066;491988;521507;0.06;0.09;0.12;5;49
Seelow;Brandenburg;682476;702950;731068;0.06;0.09;0.11;14;34
Münzenberg;Hessen;501162;491138;515695;0.08;0.15;0.18;22;53
Thum;Freistaat Sachsen;557221;551648;540615;0.06;0.09;0.11;18;52
Leutershausen;Freistaat Bayern;995258;1015163;1035466;0.14;0.17;0.23;17;21
Biesenthal;Brandenburg;930509;977034;1006345;0.06;0.13;0.13;5;65
Neubulach;Baden-Württemberg;803524;835664;844021;0.1;0.17;0.21;18;38
Westerburg;Rheinland-Pfalz;150914;159968;161568;0.07;0.08;0.11;13;52
Kölleda;Freistaat Thüringen;224712;226959;242846;0.1;0.13;0.14;12;54
Strasburg;Mecklenburg-Vorpommern;566344;555017;549466;0.08;0.1;0.17;10;58
Battenberg;Hessen;276257;270731;273439;0.06;0.1;0.17;16;60
Külsheim;Baden-Württemberg;712194;747803;785193;0.08;0.11;0.13;17;50
Harburg;Freistaat Bayern;461895;480370;513996;0.12;0.16;0.23;19;61
Lommatzsch;Freistaat Sachsen;316847;335857;329140;0.07;0.1;0.17;8;49
Tharandt;Freistaat Sachsen;345098;351999;362559;0.06;0.14;0.14;7;18
Abenberg;Freistaat Bayern;676750;663215;676479;0.13;0.18;0.22;9;14
Neuhaus am Rennweg;Freistaat Thüringen;108224;107141;112498;0.07;0.1;0.1;11;24
Pfreimd;Freistaat Bayern;239636;251617;259166;0.1;0.18;0.2;11;67
Heimsheim;Baden-Württemberg;185196;198159;208067;0.1;0.1;0.15;13;40
Schöppenstedt;Niedersachsen;950496;940991;940991;0.11;0.16;0.17;9;56
Schleusingen;Freistaat Thüringen;924093;951815;942297;0.06;0.1;0.12;9;69
Tangerhütte;Sachsen-Anhalt;672770;706408;720536;0.09;0.09;0.13;15;21
Hagenbach;Rheinland-Pfalz;962862;953233;962765;0.05;0.12;0.16;22;30
Rockenhausen;Rheinland-Pfalz;931543;940858;987901;0.11;0.12;0.15;7;21
Steinbach-Hallenberg;Freistaat Thüringen;392476;419949;449345;0.1;0.13;0.13;10;51
Dahme/Mark;Brandenburg;534232;523547;560195;0.07;0.13;0.13;8;27
Adorf;Freistaat Sachsen;295576;313310;322709;0.05;0.07;0.12;7;60
Lütjenburg;Schleswig-Holstein;615617;646397;633469;0.1;0.18;0.24;13;66
Diemelstadt;Hessen;248340;250823;265872;0.11;0.17;0.24;10;32
Niedenstein;Hessen;623835;667503;680853;0.09;0.17;0.22;11;13
Erbendorf;Freistaat Bayern;565784;560126;582531;0.05;0.11;0.17;21;26
Pottenstein;Freistaat Bayern;841313;866552;918545;0.05;0.1;0.11;22;46
Marienmünster;Nordrhein-Westfalen;323138;326369;349215;0.1;0.13;0.14;7;47
Adelsheim;Baden-Württemberg;820560;853382;887517;0.09;0.15;0.2;12;22
Rothenburg;Freistaat Sachsen;350512;371542;378973;0.05;0.13;0.18;22;44
Trendelburg;Hessen;272537;277987;275207;0.05;0.05;0.06;8;9
Kemberg;Sachsen-Anhalt;151338;154364;157452;0.05;0.13;0.14;5;43
Prüm;Rheinland-Pfalz;219158;230115;232417;0.09;0.17;0.18;7;41
Naumburg;Hessen;755693;770806;809347;0.08;0.1;0.16;11;59
Windischeschenbach;Freistaat Bayern;170060;176862;175093;0.12;0.13;0.16;18;52
Gronau;Niedersachsen;450885;459902;450704;0.13;0.16;0.23;5;50
Kemnath;Freistaat Bayern;662309;662309;655685;0.13;0.14;0.21;12;43
Eggesin;Mecklenburg-Vorpommern;936816;993024;1042676;0.11;0.15;0.19;17;40
Eltmann;Freistaat Bayern;662506;689006;737236;0.18;0.23;0.28;9;39
Elbingerode;Sachsen-Anhalt;509751;525043;551295;0.11;0.12;0.12;12;59
Röbel/Müritz;Mecklenburg-Vorpommern;286105;286105;303271;0.1;0.13;0.19;18;62
Niederstetten;Baden-Württemberg;220425;224833;236075;0.11;0.19;0.19;14;31
Velburg;Freistaat Bayern;795342;811248;827473;0.05;0.13;0.19;21;60
Ronneburg;Freistaat Thüringen;677903;718577;768877;0.07;0.08;0.1;22;29
Otterberg;Rheinland-Pfalz;127208;132296;136265;0.1;0.1;0.12;19;52
Amöneburg;Hessen;259414;269790;285977;0.07;0.13;0.14;12;14
Borkum;Niedersachsen;190687;190687;194500;0.17;0.18;0.25;11;47
Königsee;Freistaat Thüringen;641339;673405;707076;0.06;0.13;0.18;8;53
Neudenau;Baden-Württemberg;295050;303901;316057;0.09;0.13;0.15;21;35
Wanzleben;Sachsen-Anhalt;647612;679992;727592;0.1;0.17;0.24;17;27
Bad Kösen;Sachsen-Anhalt;395928;395928;411765;0.06;0.07;0.11;5;12
Hollfeld;Freistaat Bayern;660957;687395;714891;0.14;0.15;0.21;15;60
Stühlingen;Baden-Württemberg;273666;290085;287185;0.1;0.18;0.23;10;69
Freren;Niedersachsen;674560;661068;667679;0.08;0.16;0.23;5;66
Schwaan;Mecklenburg-Vorpommern;546565;546565;573893;0.09;0.13;0.15;10;65
Kastellaun;Rheinland-Pfalz;896215;905177;941384;0.11;0.17;0.23;18;49
Ehrenfriedersdorf;Freistaat Sachsen;348308;358757;376695;0.06;0.09;0.16;15;18
Wirges;Rheinland-Pfalz;945764;936306;917580;0.08;0.11;0.13;5;28
Lindenfels;Hessen;922109;977435;1026307;0.07;0.15;0.16;10;45
Freyburg;Sachsen-Anhalt;838678;872225;907114;0.09;0.14;0.2;7;40
Oettingen;Freistaat Bayern;128724;130011;133911;0.05;0.11;0.15;11;63
Klötze;Sachsen-Anhalt;287210;281465;281465;0.05;0.1;0.17;16;50
Spalt;Freistaat Bayern;491723;506474;541927;0.09;0.12;0.16;8;28
Burg Stargard;Mecklenburg-Vorpommern;489821;499617;514605;0.06;0.1;0.1;6;44
Lichtenau;Baden-Württemberg;716161;708999;701909;0.1;0.12;0.13;11;41
Hofheim;Freistaat Bayern;521637;552935;580581;0.16;0.19;0.26;11;58
Forchtenberg;Baden-Württemberg;265462;278735;287097;0.09;0.12;0.18;14;45
Freinsheim;Rheinland-Pfalz;470899;475607;508900;0.08;0.14;0.14;18;30
Augustusburg;Freistaat Sachsen;908169;971740;1010610;0.08;0.13;0.16;16;69
Unkel;Rheinland-Pfalz;660444;647235;673124;0.05;0.12;0.13;22;62
Bredstedt;Schleswig-Holstein;872890;933992;915312;0.1;0.1;0.17;19;56
Cochem;Rheinland-Pfalz;670392;690503;725028;0.09;0.17;0.19;9;9
Todtnau;Baden-Württemberg;977969;1007308;1037527;0.11;0.15;0.16;5;35
Herbstein;Hessen;376518;372752;391390;0.1;0.11;0.14;12;15
Stadtilm;Freistaat Thüringen;929775;929775;957668;0.1;0.13;0.19;6;50
