Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Groitzsch;Freistaat Sachsen;856036;847475;898324;0.09;0.08;0.07;17;38
Naila;Freistaat Bayern;715952;744590;752035;0.18;0.24;0.29;10;69
Möckmühl;Baden-Württemberg;328515;348225;358672;0.11;0.12;0.18;15;58
Staufenberg;Hessen;158207;167699;169376;0.11;0.11;0.18;22;33
Kandern;Baden-Württemberg;553038;553038;575159;0.07;0.08;0.07;17;43
Malchin;Mecklenburg-Vorpommern;414638;422930;435618;0.08;0.09;0.08;13;11
Ebersbach;Freistaat Sachsen;499135;504126;519250;0.08;0.09;0.11;5;56
Neresheim;Baden-Württemberg;979833;1009227;999135;0.09;0.13;0.19;10;52
Zell am Harmersbach;Baden-Württemberg;375270;394033;409794;0.08;0.09;0.09;8;27
Neunburg vorm Wald;Freistaat Bayern;497335;532148;542791;0.17;0.24;0.26;14;58
Dornstetten;Baden-Württemberg;598796;616759;610592;0.07;0.08;0.13;5;48
Sontra;Hessen;226061;232842;237499;0.1;0.06;0.13;8;10
Bersenbrück;Niedersachsen;254034;264195;264195;0.09;0.13;0.15;17;47
Medebach;Nordrhein-Westfalen;810381;867107;875778;0.06;0.13;0.15;19;30
Werneuchen;Brandenburg;818769;843332;902365;0.11;0.12;0.16;18;61
Hartha;Freistaat Sachsen;843982;886181;948213;0.08;0.16;0.21;9;59
Treuenbrietzen;Brandenburg;911207;974991;1004241;0.08;0.16;0.14;14;14
Rauenberg;Baden-Württemberg;160088;163289;163289;0.05;0.13;0.2;10;20
Oberkochen;Baden-Württemberg;998656;1028615;1069760;0.05;0.11;0.17;6;34
Kellinghusen;Schleswig-Holstein;753584;791263;838738;0.11;0.17;0.21;13;37
Münnerstadt;Freistaat Bayern;504082;494000;528580;0.08;0.1;0.17;13;12
Weida;Freistaat Thüringen;327042;336853;330116;0.09;0.16;0.18;6;54
Könnern;Sachsen-Anhalt;187357;185483;192902;0.09;0.13;0.2;7;53
Kirchheimbolanden;Rheinland-Pfalz;392848;412490;428990;0.05;0.1;0.08;5;60
Bad Sachsa;Niedersachsen;424580;416088;407766;0.13;0.21;0.28;8;31
Löffingen;Baden-Württemberg;336012;329291;325998;0.1;0.17;0.23;6;63
Pulsnitz;Freistaat Sachsen;304650;316836;313667;0.05;0.02;0.02;18;37
Kuppenheim;Baden-Württemberg;196548;206375;206375;0.06;0.02;0.06;6;53
Weißenthurm;Rheinland-Pfalz;871768;924074;988759;0.11;0.12;0.15;16;54
Bützow;Mecklenburg-Vorpommern;880306;862699;845445;0.06;0.1;0.13;8;64
Gundelfingen a.d.Donau;Freistaat Bayern;448078;474962;493961;0.14;0.13;0.14;10;49
Wriezen;Brandenburg;717861;739396;768972;0.07;0.09;0.11;8;49
Simmern;Rheinland-Pfalz;943487;943487;943487;0.09;0.17;0.18;8;31
Hüfingen;Baden-Württemberg;638481;676789;690325;0.1;0.13;0.11;6;42
Lengenfeld;Freistaat Sachsen;316274;319436;335408;0.1;0.17;0.22;7;25
Radeburg;Freistaat Sachsen;407085;435580;457359;0.1;0.06;0.06;18;48
Vohenstrauß;Freistaat Bayern;128334;132184;129540;0.14;0.2;0.26;18;38
Homberg;Hessen;129109;136855;139592;0.11;0.17;0.18;21;68
Bad Bergzabern;Rheinland-Pfalz;326496;333025;353007;0.07;0.09;0.11;22;60
Wörrstadt;Rheinland-Pfalz;408568;424910;416412;0.11;0.11;0.17;20;25
Oederan;Freistaat Sachsen;750614;780638;835283;0.07;0.12;0.13;16;17
Staufen im Breisgau;Baden-Württemberg;539408;544802;550250;0.06;0.02;0.0;21;30
Herrieden;Freistaat Bayern;532922;554238;548696;0.12;0.18;0.24;6;49
Rottenburg a.d.Laaber;Freistaat Bayern;108467;116059;114899;0.11;0.1;0.12;8;64
Knittlingen;Baden-Württemberg;912521;949021;1005963;0.09;0.06;0.07;13;51
Neuenbürg;Baden-Württemberg;927802;955636;984305;0.06;0.11;0.09;16;67
Bönnigheim;Baden-Württemberg;583349;595015;624766;0.06;0.13;0.13;18;29
Gedern;Hessen;959380;959380;997755;0.1;0.07;0.07;5;24
Heringen;Hessen;563332;563332;602765;0.11;0.11;0.09;18;39
Bad Berka;Freistaat Thüringen;634297;653325;672925;0.11;0.14;0.16;14;52
Hecklingen;Sachsen-Anhalt;760068;744866;774661;0.11;0.16;0.16;9;57
Gräfenhainichen;Sachsen-Anhalt;673508;720653;720653;0.1;0.07;0.13;19;69
Weikersheim;Baden-Württemberg;485979;481119;476308;0.07;0.07;0.06;11;55
Ramstein-Miesenbach;Rheinland-Pfalz;729721;751612;774161;0.06;0.14;0.2;11;68
Ballenstedt;Sachsen-Anhalt;898486;952395;980967;0.08;0.08;0.08;16;38
Gerolstein;Rheinland-Pfalz;774410;828618;812046;0.05;0.01;0.07;5;27
Friedrichroda;Freistaat Thüringen;178369;183720;196580;0.1;0.13;0.2;8;56
Meldorf;Schleswig-Holstein;354778;376064;372304;0.06;0.04;0.05;11;65
Ransbach-Baumbach;Rheinland-Pfalz;635218;628865;628865;0.08;0.11;0.13;15;28
Bad Herrenalb;Baden-Württemberg;706988;692848;741347;0.08;0.07;0.11;11;9
Teublitz;Freistaat Bayern;999443;999443;1039420;0.05;0.08;0.15;11;36
Schwarzenbach a.d.Saale;Freistaat Bayern;205251;209356;213543;0.17;0.21;0.24;7;13
Bad Kötzting;Freistaat Bayern;300449;294440;312106;0.06;0.06;0.1;8;24
Ebern;Freistaat Bayern;939758;1005541;985430;0.1;0.11;0.18;20;54
Renchen;Baden-Württemberg;934016;999397;979409;0.09;0.15;0.13;12;34
Neukirchen;Hessen;303523;315663;331447;0.09;0.06;0.04;17;9
Rodalben;Rheinland-Pfalz;222637;218184;222547;0.05;0.02;0.06;18;46
Breuberg;Hessen;584759;613996;626276;0.1;0.15;0.22;14;62
Baiersdorf;Freistaat Bayern;172632;176084;177845;0.06;0.06;0.1;19;67
Kahla;Freistaat Thüringen;312759;306503;300373;0.11;0.16;0.22;13;38
Falkenberg;Brandenburg;688122;722528;773105;0.1;0.1;0.11;21;16
Gröditz;Freistaat Sachsen;840812;899668;890672;0.08;0.06;0.1;18;61
Waldeck;Hessen;425213;446473;459867;0.09;0.11;0.09;11;10
Gundelsheim;Baden-Württemberg;737165;774023;774023;0.05;0.08;0.13;13;38
Glashütte;Freistaat Sachsen;983722;1052582;1115737;0.07;0.08;0.09;5;26
Moringen;Niedersachsen;784621;831698;840015;0.12;0.12;0.15;8;10
Lugau;Freistaat Sachsen;211526;213641;220050;0.11;0.18;0.18;5;27
Nossen;Freistaat Sachsen;952859;943330;999930;0.05;0.03;0.08;9;37
Müncheberg;Brandenburg;889618;934098;934098;0.07;0.11;0.14;22;30
Bad Blankenburg;Freistaat Thüringen;694958;688008;674248;0.05;0.02;0.06;9;54
Schelklingen;Baden-Württemberg;240713;243120;250413;0.05;0.05;0.12;8;48
Vohburg a.d.Donau;Freistaat Bayern;801341;817367;850062;0.06;0.1;0.17;10;47
Kühlungsborn;Mecklenburg-Vorpommern;853342;861875;879112;0.08;0.12;0.17;22;44
Kremmen;Brandenburg;262455;257205;275210;0.06;0.02;0.08;13;48
Havelberg;Sachsen-Anhalt;730700;752621;737568;0.07;0.07;0.12;10;35
Otterndorf;Niedersachsen;629723;667506;714231;0.12;0.18;0.24;6;11
Oppenheim;Rheinland-Pfalz;493622;498558;508529;0.09;0.07;0.06;8;13
Waldsassen;Freistaat Bayern;785208;808764;865377;0.18;0.24;0.25;15;58
Scheßlitz;Freistaat Bayern;471145;461722;494042;0.14;0.18;0.23;20;56
Oebisfelde;Sachsen-Anhalt;733833;726494;777349;0.09;0.12;0.1;8;59
Rodewisch;Freistaat Sachsen;538639;533252;565247;0.05;0.04;0.04;9;20
Greding;Freistaat Bayern;269540;285712;282855;0.11;0.19;0.21;10;27
Boxberg;Baden-Württemberg;500305;505308;535626;0.1;0.06;0.05;11;68
Immenhausen;Hessen;954452;1002174;1032239;0.09;0.13;0.15;5;51
Roßwein;Freistaat Sachsen;310108;319411;332187;0.1;0.17;0.23;13;45
Waldmünchen;Freistaat Bayern;366404;392052;388131;0.16;0.21;0.24;19;9
Elzach;Baden-Württemberg;903252;885186;894038;0.09;0.09;0.14;15;40
Freyung;Freistaat Bayern;344985;358784;373135;0.06;0.08;0.1;9;40
Haslach im Kinzigtal;Baden-Württemberg;275514;281024;278214;0.11;0.18;0.25;20;30
Thalheim;Freistaat Sachsen;669293;702757;744923;0.09;0.07;0.13;16;67
Dettelbach;Freistaat Bayern;979990;1028989;1039279;0.06;0.09;0.14;14;10
Herdorf;Rheinland-Pfalz;785913;801631;825680;0.08;0.13;0.15;20;45
Esens;Niedersachsen;685675;699388;727364;0.17;0.16;0.19;7;48
Bad Königshofen i.Grabfeld;Freistaat Bayern;170739;169031;174102;0.09;0.16;0.17;15;47
Großalmerode;Hessen;566526;555195;588507;0.11;0.08;0.14;8;43
Großröhrsdorf;Freistaat Sachsen;309430;309430;306335;0.06;0.05;0.05;15;19
Böhlen;Freistaat Sachsen;114858;117155;117155;0.06;0.08;0.11;14;62
Bonndorf im Schwarzwald;Baden-Württemberg;624232;611747;599512;0.05;0.09;0.11;11;29
Mitterteich;Freistaat Bayern;197285;195312;203124;0.11;0.1;0.16;7;14
Malchow;Mecklenburg-Vorpommern;931748;959700;988491;0.09;0.05;0.07;19;59
Annweiler am Trifels;Rheinland-Pfalz;714031;728311;764727;0.07;0.13;0.12;12;11
Volkmarsen;Hessen;490690;500503;530534;0.06;0.05;0.06;7;68
Bad Brückenau;Freistaat Bayern;177546;173995;173995;0.07;0.12;0.13;18;50
Bad Wimpfen;Baden-Württemberg;856462;847897;890292;0.11;0.18;0.18;14;19
Ebermannstadt;Freistaat Bayern;470418;470418;465713;0.15;0.15;0.18;12;46
Seeland;Sachsen-Anhalt;943663;1009719;1009719;0.06;0.02;0.03;18;54
Birkenfeld;Rheinland-Pfalz;610508;622718;660081;0.05;0.09;0.16;17;11
Geiselhöring;Freistaat Bayern;524410;550630;539617;0.17;0.16;0.18;7;47
Reichelsheim;Hessen;427294;457204;484636;0.07;0.15;0.14;13;64
Bleicherode;Freistaat Thüringen;610016;652717;678825;0.08;0.16;0.21;22;43
Zwingenberg;Hessen;353976;357515;371816;0.07;0.14;0.17;6;30
Zierenberg;Hessen;414385;443391;456693;0.09;0.11;0.18;15;60
Grafenwöhr;Freistaat Bayern;843027;851457;842942;0.17;0.16;0.2;20;56
Burgkunstadt;Freistaat Bayern;774348;782091;813375;0.13;0.15;0.21;7;23
Leipheim;Freistaat Bayern;607502;631802;625484;0.11;0.19;0.21;9;69
Neustadt-Glewe;Mecklenburg-Vorpommern;107735;108812;114252;0.07;0.1;0.12;11;42
Schweich;Rheinland-Pfalz;791366;799279;855229;0.06;0.11;0.1;10;25
Markneukirchen;Freistaat Sachsen;335082;331731;325096;0.1;0.12;0.19;12;46
Höchstädt a.d.Donau;Freistaat Bayern;229633;234225;248279;0.13;0.16;0.17;19;27
Maulbronn;Baden-Württemberg;800022;856023;915945;0.11;0.11;0.12;7;17
Blankenhain;Freistaat Thüringen;663949;663949;697146;0.1;0.14;0.13;19;60
Nieheim;Nordrhein-Westfalen;604368;628542;666255;0.05;0.02;0.02;7;41
Beerfelden;Hessen;451739;478843;474054;0.05;0.05;0.04;13;56
Alpirsbach;Baden-Württemberg;391688;403438;399404;0.06;0.02;0.02;8;24
Edenkoben;Rheinland-Pfalz;941749;932331;923008;0.1;0.1;0.11;14;55
Laufen;Freistaat Bayern;113224;110959;112069;0.08;0.11;0.14;15;20
Parsberg;Freistaat Bayern;428150;432431;432431;0.05;0.12;0.19;18;24
Friedland;Mecklenburg-Vorpommern;230110;227808;241477;0.11;0.14;0.18;8;43
Dietenheim;Baden-Württemberg;620136;613934;601655;0.06;0.08;0.07;7;48
Gerolzhofen;Freistaat Bayern;701635;701635;736716;0.16;0.17;0.22;12;50
Bernkastel-Kues;Rheinland-Pfalz;449028;444537;466764;0.1;0.13;0.17;21;48
Gau-Algesheim;Rheinland-Pfalz;201230;213303;209037;0.1;0.14;0.16;18;25
Leisnig;Freistaat Sachsen;721206;757266;795129;0.1;0.11;0.11;14;32
Horstmar;Nordrhein-Westfalen;768217;791263;822914;0.05;0.1;0.13;15;15
Gammertingen;Baden-Württemberg;544370;538926;544315;0.11;0.18;0.25;14;22
Polch;Rheinland-Pfalz;753005;798185;854058;0.08;0.16;0.14;11;59
Trochtelfingen;Baden-Württemberg;888909;906687;897620;0.05;0.05;0.09;22;34
Osterburken;Baden-Württemberg;952827;943298;981030;0.09;0.14;0.16;6;62
Rosenfeld;Baden-Württemberg;603481;645724;671553;0.1;0.08;0.06;8;18
Bad Sobernheim;Rheinland-Pfalz;973292;983024;983024;0.05;0.12;0.11;16;41
Bad Lobenstein;Freistaat Thüringen;223204;238828;245993;0.06;0.06;0.06;18;55
Vilseck;Freistaat Bayern;706896;706896;749309;0.17;0.22;0.25;7;54
Oberlungwitz;Freistaat Sachsen;468667;468667;478040;0.06;0.05;0.07;21;41
Ketzin;Brandenburg;596146;590184;607890;0.06;0.12;0.17;7;31
Saarburg;Rheinland-Pfalz;802126;842232;825387;0.05;0.13;0.14;21;42
Rochlitz;Freistaat Sachsen;673796;720961;771429;0.09;0.06;0.07;18;21
Fürstenberg;Brandenburg;475480;480234;480234;0.11;0.08;0.08;19;59
Grünhain-Beierfeld;Freistaat Sachsen;730105;781212;773400;0.05;0.1;0.14;8;53
Bad Rodach;Freistaat Bayern;392189;407876;411955;0.09;0.17;0.21;9;49
Lübz;Mecklenburg-Vorpommern;189903;203196;209292;0.06;0.11;0.15;13;43
Neuenstein;Baden-Württemberg;712333;762196;754574;0.09;0.07;0.08;5;41
Nortorf;Schleswig-Holstein;288960;306297;306297;0.09;0.14;0.21;19;9
Spangenberg;Hessen;702671;737804;723048;0.08;0.09;0.09;12;29
Dohna;Freistaat Sachsen;379054;405587;417755;0.06;0.1;0.15;15;67
Ilshofen;Baden-Württemberg;858281;909777;946168;0.05;0.04;0.07;6;66
Schwarzheide;Brandenburg;471229;499502;489512;0.1;0.08;0.14;16;40
Ruhla;Freistaat Thüringen;430328;426024;447325;0.07;0.03;0.09;19;16
Neuffen;Baden-Württemberg;465791;493738;518425;0.1;0.18;0.16;21;30
Eibenstock;Freistaat Sachsen;401431;401431;425516;0.05;0.04;0.03;21;62
Dornhan;Baden-Württemberg;358709;355121;379980;0.08;0.04;0.06;11;23
Klingenberg;Freistaat Bayern;432889;441546;441546;0.18;0.25;0.3;16;50
Uffenheim;Freistaat Bayern;737138;766623;781955;0.08;0.11;0.16;10;24
Rodenberg;Niedersachsen;241728;256231;251107;0.07;0.15;0.16;14;60
Beilstein;Baden-Württemberg;845767;845767;896513;0.05;0.05;0.09;7;40
Güglingen;Baden-Württemberg;440885;454111;445029;0.09;0.13;0.13;13;27
Stadtroda;Freistaat Thüringen;824620;808127;816208;0.09;0.13;0.2;6;29
Nabburg;Freistaat Bayern;926807;945343;973703;0.08;0.1;0.12;18;33
Bräunlingen;Baden-Württemberg;221436;223650;228123;0.06;0.14;0.13;15;34
Heitersheim;Baden-Württemberg;187858;201008;213068;0.05;0.13;0.15;10;44
Bernsdorf;Freistaat Sachsen;280603;294633;297579;0.1;0.12;0.1;18;35
Neumarkt-Sankt Veit;Freistaat Bayern;847309;847309;855782;0.09;0.12;0.14;17;45
Geisingen;Baden-Württemberg;166694;163360;173161;0.11;0.12;0.12;7;11
Dietfurt a.d.Altmühl;Freistaat Bayern;740399;777418;792967;0.09;0.15;0.22;11;59
Gransee;Brandenburg;952149;999756;1049744;0.08;0.1;0.1;16;59
Altenkirchen;Rheinland-Pfalz;972264;981986;981986;0.11;0.11;0.1;19;67
Tittmoning;Freistaat Bayern;218477;227216;236304;0.06;0.08;0.15;16;60
Windsbach;Freistaat Bayern;681843;702298;744436;0.17;0.23;0.27;7;54
Geislingen;Baden-Württemberg;790832;838281;888578;0.07;0.11;0.16;6;27
Hirschau;Freistaat Bayern;479326;508085;538570;0.08;0.07;0.1;22;58
Wittichenau;Freistaat Sachsen;271354;279494;290674;0.07;0.05;0.06;16;27
Grebenstein;Hessen;538093;527331;516784;0.08;0.13;0.12;15;15
Zell im Wiesental;Baden-Württemberg;733318;718651;704278;0.1;0.08;0.12;8;35
Drebkau;Brandenburg;560188;599401;635365;0.06;0.03;0.02;21;55
Großschirma;Freistaat Sachsen;508962;544589;566372;0.1;0.16;0.14;12;15
Wassertrüdingen;Freistaat Bayern;283049;297201;309089;0.1;0.17;0.23;8;55
Thannhausen;Freistaat Bayern;400758;424803;437547;0.09;0.12;0.13;21;34
Neugersdorf;Freistaat Sachsen;887044;940266;968474;0.09;0.07;0.05;22;39
Gersfeld;Hessen;343714;347151;343679;0.07;0.09;0.12;18;53
Stavenhagen, Reuterstadt;Mecklenburg-Vorpommern;260401;257796;252641;0.11;0.07;0.09;7;9
Glücksburg;Schleswig-Holstein;931252;987127;1006869;0.11;0.17;0.2;22;14
Traben-Trarbach;Rheinland-Pfalz;854488;905757;932929;0.08;0.04;0.11;16;12
Altentreptow;Mecklenburg-Vorpommern;704659;697612;725516;0.09;0.06;0.11;5;10
Uebigau-Wahrenbrück;Brandenburg;448345;475245;489503;0.11;0.17;0.16;20;51
Schrozberg;Baden-Württemberg;191350;195177;201032;0.06;0.02;0.05;10;28
Neustadt a.d.Waldnaab;Freistaat Bayern;376078;372317;364870;0.17;0.22;0.29;19;68
Bad Gottleuba-Berggießhübel;Freistaat Sachsen;195362;195362;199269;0.11;0.11;0.15;16;51
Falkenstein/Harz;Sachsen-Anhalt;123236;130630;139774;0.11;0.13;0.2;17;47
Mellrichstadt;Freistaat Bayern;156491;156491;167445;0.17;0.24;0.31;14;67
Geithain;Freistaat Sachsen;535762;551834;590463;0.06;0.09;0.09;19;34
Marne;Schleswig-Holstein;291640;285807;297239;0.08;0.14;0.2;21;62
Stolpen;Freistaat Sachsen;577556;566004;571664;0.11;0.14;0.19;7;49
Leun;Hessen;221102;223313;227779;0.05;0.11;0.16;14;24
Grabow;Mecklenburg-Vorpommern;307621;310697;307590;0.11;0.1;0.12;6;56
Dierdorf;Rheinland-Pfalz;830420;847028;855498;0.06;0.11;0.13;18;61
Linz am Rhein;Rheinland-Pfalz;931571;931571;978149;0.05;0.07;0.06;8;67
Wolfach;Baden-Württemberg;614277;657276;650703;0.11;0.16;0.18;20;32
Artern/Unstrut;Freistaat Thüringen;883351;901018;882997;0.05;0.04;0.02;11;67
Norderney;Niedersachsen;674989;695238;695238;0.06;0.1;0.17;13;22
Hausach;Baden-Württemberg;219674;215280;221738;0.11;0.15;0.17;16;30
Ellrich;Freistaat Thüringen;719254;769601;823473;0.1;0.18;0.23;21;38
Ohrdruf;Freistaat Thüringen;393501;405306;421518;0.05;0.11;0.14;19;39
Bad Hönningen;Rheinland-Pfalz;115585;115585;117896;0.11;0.19;0.23;10;61
Ingelfingen;Baden-Württemberg;674807;695051;695051;0.07;0.15;0.19;19;44
Plau am See;Mecklenburg-Vorpommern;885640;929922;985717;0.05;0.02;0.09;8;55
Schlüsselfeld;Freistaat Bayern;261351;277032;296424;0.16;0.18;0.23;11;61
Gadebusch;Mecklenburg-Vorpommern;793457;793457;817260;0.11;0.07;0.06;16;14
Zeil;Freistaat Bayern;435532;426821;435357;0.1;0.12;0.13;11;65
Waibstadt;Baden-Württemberg;969428;988816;1008592;0.07;0.14;0.15;16;12
Hachenburg;Rheinland-Pfalz;668525;701951;730029;0.1;0.06;0.13;19;38
Altenberg;Freistaat Sachsen;899099;926071;990897;0.1;0.17;0.2;22;29
Wilthen;Freistaat Sachsen;602104;620167;626368;0.09;0.14;0.13;18;62
Dornburg-Camburg;Freistaat Thüringen;621243;646092;678397;0.11;0.07;0.11;22;46
Vogtsburg im Kaiserstuhl;Baden-Württemberg;838238;846620;863552;0.06;0.11;0.16;7;54
Haiterbach;Baden-Württemberg;139793;136997;139737;0.1;0.17;0.15;14;14
Treffurt;Freistaat Thüringen;733522;733522;755527;0.07;0.12;0.18;7;27
Bodenwerder;Niedersachsen;434347;456064;478867;0.07;0.06;0.09;8;65
Arzberg;Freistaat Bayern;528358;528358;517790;0.11;0.14;0.2;10;31
Hermeskeil;Rheinland-Pfalz;353902;375136;390141;0.1;0.07;0.13;19;26
Laage;Mecklenburg-Vorpommern;445143;462948;472207;0.1;0.18;0.21;22;69
Bad Marienberg;Rheinland-Pfalz;693313;693313;741844;0.11;0.13;0.16;20;66
Eisfeld;Freistaat Thüringen;611625;599392;641349;0.11;0.1;0.17;21;19
Meersburg;Baden-Württemberg;206078;218442;227180;0.06;0.08;0.08;16;26
Roßleben;Freistaat Thüringen;113511;119186;122762;0.07;0.06;0.13;7;34
Kitzscher;Freistaat Sachsen;233287;230954;228644;0.05;0.01;0.03;17;36
Wemding;Freistaat Bayern;991060;971238;951814;0.09;0.08;0.14;14;22
Riedenburg;Freistaat Bayern;970211;979913;1019109;0.05;0.12;0.15;12;22
Stadtoldendorf;Niedersachsen;993761;1003698;1063920;0.18;0.23;0.29;18;32
Seelow;Brandenburg;280135;288539;285653;0.07;0.14;0.18;17;48
Münzenberg;Hessen;431068;444000;461760;0.1;0.08;0.09;8;20
Thum;Freistaat Sachsen;285226;279521;285111;0.05;0.08;0.12;6;59
Leutershausen;Freistaat Bayern;925727;934984;1000433;0.07;0.11;0.14;16;29
Biesenthal;Brandenburg;640785;672824;693008;0.09;0.1;0.08;11;12
Neubulach;Baden-Württemberg;733936;763293;763293;0.09;0.17;0.15;5;21
Westerburg;Rheinland-Pfalz;534350;523663;528899;0.1;0.16;0.17;7;50
Kölleda;Freistaat Thüringen;416469;428963;458990;0.09;0.12;0.16;5;67
Strasburg;Mecklenburg-Vorpommern;838078;829697;879479;0.05;0.08;0.13;17;46
Battenberg;Hessen;130694;134614;131922;0.05;0.11;0.11;20;13
Külsheim;Baden-Württemberg;256725;269561;288430;0.08;0.16;0.22;21;14
Harburg;Freistaat Bayern;216130;220452;229270;0.08;0.14;0.17;19;36
Lommatzsch;Freistaat Sachsen;725025;761276;814565;0.1;0.15;0.14;12;68
Tharandt;Freistaat Sachsen;411647;407530;419756;0.06;0.08;0.14;5;56
Abenberg;Freistaat Bayern;701776;687740;715250;0.17;0.25;0.29;22;13
Neuhaus am Rennweg;Freistaat Thüringen;178935;184303;195361;0.09;0.08;0.14;15;42
Pfreimd;Freistaat Bayern;627159;614615;657638;0.05;0.04;0.07;6;52
Heimsheim;Baden-Württemberg;560481;566085;588729;0.1;0.16;0.2;16;17
Schöppenstedt;Niedersachsen;437378;463620;482165;0.18;0.18;0.19;9;57
Schleusingen;Freistaat Thüringen;345847;370056;377457;0.05;0.13;0.12;14;37
Tangerhütte;Sachsen-Anhalt;353603;360675;353461;0.05;0.03;0.01;22;47
Hagenbach;Rheinland-Pfalz;112296;112296;114541;0.07;0.14;0.14;18;62
Rockenhausen;Rheinland-Pfalz;217429;217429;230474;0.09;0.07;0.12;12;25
Steinbach-Hallenberg;Freistaat Thüringen;635286;635286;654344;0.05;0.04;0.08;20;34
Dahme/Mark;Brandenburg;291124;302768;299741;0.07;0.06;0.09;15;55
Adorf;Freistaat Sachsen;561630;578478;618972;0.07;0.14;0.16;11;58
Lütjenburg;Schleswig-Holstein;878255;930950;958878;0.11;0.17;0.22;18;52
Diemelstadt;Hessen;517032;542883;548312;0.09;0.06;0.11;17;58
Niedenstein;Hessen;990100;1049506;1122971;0.09;0.08;0.11;22;57
Erbendorf;Freistaat Bayern;407228;419444;411055;0.16;0.18;0.2;14;47
Pottenstein;Freistaat Bayern;459809;491995;506755;0.15;0.15;0.22;15;21
Marienmünster;Nordrhein-Westfalen;521071;557545;596574;0.06;0.08;0.06;17;44
Adelsheim;Baden-Württemberg;462585;490340;480533;0.06;0.14;0.17;13;39
Rothenburg;Freistaat Sachsen;566196;560534;577350;0.1;0.1;0.15;16;39
Trendelburg;Hessen;369387;384162;399528;0.07;0.14;0.21;6;35
Kemberg;Sachsen-Anhalt;131230;132542;136518;0.07;0.05;0.04;19;18
Prüm;Rheinland-Pfalz;545185;534281;544966;0.11;0.09;0.12;11;17
Naumburg;Hessen;951330;951330;960843;0.05;0.12;0.1;21;17
Windischeschenbach;Freistaat Bayern;177195;187826;184070;0.18;0.22;0.24;7;48
Gronau;Niedersachsen;483568;483568;483568;0.09;0.08;0.14;11;32
Kemnath;Freistaat Bayern;336313;336313;356491;0.1;0.11;0.13;7;12
Eggesin;Mecklenburg-Vorpommern;215225;217377;223898;0.11;0.18;0.25;20;53
Eltmann;Freistaat Bayern;291025;285204;288056;0.11;0.19;0.26;11;55
Elbingerode;Sachsen-Anhalt;291707;297541;309442;0.1;0.07;0.13;16;15
Röbel/Müritz;Mecklenburg-Vorpommern;303859;306897;316104;0.05;0.13;0.19;9;25
Niederstetten;Baden-Württemberg;777376;808471;816555;0.11;0.14;0.12;10;45
Velburg;Freistaat Bayern;131583;138162;143688;0.17;0.22;0.23;17;53
Ronneburg;Freistaat Thüringen;879067;887857;870100;0.09;0.13;0.13;8;34
Otterberg;Rheinland-Pfalz;291643;306225;300100;0.1;0.13;0.12;8;23
Amöneburg;Hessen;634140;640481;634076;0.06;0.12;0.19;18;68
Borkum;Niedersachsen;506469;531792;547746;0.17;0.19;0.26;6;39
Königsee;Freistaat Thüringen;323640;326876;326876;0.1;0.1;0.09;7;47
Neudenau;Baden-Württemberg;142744;151308;154334;0.11;0.13;0.11;15;50
Wanzleben;Sachsen-Anhalt;532688;527361;548455;0.1;0.16;0.19;17;11
Bad Kösen;Sachsen-Anhalt;959682;950085;969086;0.1;0.09;0.09;15;13
Hollfeld;Freistaat Bayern;101850;99813;102807;0.11;0.13;0.16;17;21
Stühlingen;Baden-Württemberg;545673;545673;578413;0.09;0.12;0.19;12;39
Freren;Niedersachsen;882312;864665;881959;0.12;0.12;0.19;20;62
Schwaan;Mecklenburg-Vorpommern;919954;947552;938077;0.08;0.15;0.17;12;68
Kastellaun;Rheinland-Pfalz;316011;328651;322078;0.08;0.07;0.09;15;35
Ehrenfriedersdorf;Freistaat Sachsen;712750;705622;726791;0.07;0.05;0.04;16;59
Wirges;Rheinland-Pfalz;883976;866296;926937;0.09;0.13;0.2;21;39
Lindenfels;Hessen;695767;744470;781694;0.09;0.05;0.08;21;33
Freyburg;Sachsen-Anhalt;564858;604398;592310;0.09;0.08;0.11;9;57
Oettingen;Freistaat Bayern;237912;249807;264796;0.16;0.2;0.21;8;13
Klötze;Sachsen-Anhalt;401627;397610;417491;0.08;0.1;0.08;18;42
Spalt;Freistaat Bayern;976685;957151;995437;0.11;0.13;0.14;9;59
Burg Stargard;Mecklenburg-Vorpommern;777781;824447;865670;0.11;0.15;0.21;9;34
Lichtenau;Baden-Württemberg;366385;388368;403902;0.1;0.12;0.15;17;28
Hofheim;Freistaat Bayern;321638;324854;331351;0.08;0.12;0.19;10;13
Forchtenberg;Baden-Württemberg;596692;614592;602300;0.09;0.16;0.21;12;22
Freinsheim;Rheinland-Pfalz;433871;442548;464675;0.09;0.14;0.17;11;54
Augustusburg;Freistaat Sachsen;407153;419367;419367;0.06;0.1;0.17;14;35
Unkel;Rheinland-Pfalz;438090;438090;459994;0.1;0.12;0.11;9;40
Bredstedt;Schleswig-Holstein;892175;918940;955697;0.09;0.1;0.12;20;45
Cochem;Rheinland-Pfalz;946663;965596;994564;0.06;0.02;0.01;10;11
Todtnau;Baden-Württemberg;123871;125109;122607;0.11;0.18;0.18;7;26
Herbstein;Hessen;892202;927890;946447;0.1;0.07;0.06;18;15
Stadtilm;Freistaat Thüringen;768045;783405;775571;0.08;0.07;0.08;15;13
